# session 1
21
36
-17
58
312
490
486
460
476
477
458
439
419
399
388
388
382
344
277
211
156
103
59
40
44
46
38
40
48
39
32
46
50
23
0
4
2
-20
-42
-53
-59
-56
-76
-133
-146
-79
-39
-90
-158
-175
-140
-103
-130
-164
-95
-23
-51
-38
36
-9
-112
-88
-27
-52
-100
-122
-128
-115
-126
-115
118
682
1239
1035
-138
-1242
-1278
-662
-255
-140
-86
-85
-91
-39
-1
-22
-34
-15
-2
-11
-27
-26
8
53
67
60
105
187
180
80
68
187
247
189
169
209
175
93
95
128
75
-18
-71
-113
-152
-137
-91
-76
-97
-123
-121
-69
-10
3
-13
-19
-17
-16
-23
-46
-53
-28
-34
-74
-56
-5
-45
-119
-78
16
24
-10
-15
-28
-35
8
35
20
35
79
84
47
11
16
45
22
-39
-39
-1
-18
-51
-38
-39
-53
13
215
643
1157
1044
-20
-1044
-1057
-487
-146
-74
-32
3
16
23
16
14
24
38
54
59
50
68
110
121
117
152
180
136
97
130
150
139
187
221
150
128
218
227
134
100
67
-44
-81
-20
-30
-60
1
0
-104
-152
-142
-105
1
55
-25
-91
-125
-221
-249
-123
-41
-94
-121
-77
-73
-117
-144
-159
-174
-165
-145
-150
-164
-157
-164
-188
-165
-98
-74
-105
-96
-18
-1
-115
-188
-95
-7
-41
-66
-43
-53
-49
20
283
961
1512
898
-502
-1143
-734
-267
-144
-104
-87
-111
-79
-38
-63
-53
14
7
-13
93
174
109
97
201
233
189
192
212
219
251
282
284
279
254
212
205
224
215
178
123
52
6
-11
-37
-59
-68
-87
-82
-45
-42
-74
-88
-93
-101
-89
-75
-97
-122
-112
-106
-126
-130
-126
-153
-171
-133
-99
-138
-201
-178
-96
-109
-208
-183
-51
-66
-182
-119
36
19
-55
-30
-54
-145
-100
24
38
-21
-52
-35
51
264
668
1032
772
-170
-968
-1022
-598
-196
-25
-4
47
97
37
0
79
110
46
36
85
85
60
73
100
131
187
204
150
132
199
257
279
310
330
304
272
246
184
122
116
103
36
0
2
-28
-62
-66
