# session 6
-15
-58
51
-69
-432
-474
-188
-78
-120
-54
-34
-125
-100
18
56
74
110
78
63
186
315
312
261
239
235
294
390
374
253
165
112
53
42
65
65
69
66
9
-13
94
210
194
136
168
242
238
133
60
138
253
219
44
-80
-6
112
220
791
1599
1272
-183
-928
-496
-127
-164
-109
-5
-37
-88
-118
-152
-134
-61
-18
-40
-58
-17
53
102
118
108
84
40
-14
15
103
-4
-331
-490
-369
-309
-382
-364
-332
-440
-496
-372
-275
-346
-465
-486
-400
-280
-136
33
65
-136
-317
-308
-287
-330
-353
-170
638
1651
1356
-248
-1156
-728
-226
-151
-117
-130
-207
-166
-97
-100
-68
-2
7
37
145
225
253
339
417
357
290
341
326
172
129
225
200
70
55
98
56
64
230
329
209
120
240
325
194
28
-13
-10
-27
-13
16
7
7
9
-68
-169
-199
-27
559
1107
643
-511
-966
-577
-266
-224
-162
-131
-165
-137
-79
-86
-108
-81
-34
-6
-23
-75
-31
123
115
-105
-155
49
99
-68
-107
-38
-88
-143
-132
-218
-325
-266
-167
-173
-177
-116
-77
-73
-67
-98
-163
-178
-139
-107
-129
-189
-193
-145
-149
-163
-120
147
959
1698
1062
-436
-929
-357
-5
15
181
281
160
128
255
333
364
429
431
354
345
404
452
527
585
486
307
230
217
141
79
123
131
31
-43
-92
-181
-185
-107
-144
-234
-190
-132
-197
-242
-198
-205
-248
-222
-237
-356
-384
-304
-335
-419
-386
-267
181
1016
1104
-182
-1290
-996
-341
-291
-393
-318
-277
-263
-178
-99
-58
11
98
106
41
23
71
101
124
192
237
189
123
107
83
22
-18
-17
-17
-51
-115
-177
-208
-189
-130
-75
-68
-80
-54
6
53
50
9
-23
-39
-61
-48
-21
-59
-64
0
102
709
1782
1820
351
-718
-410
37
-7
-33
3
-36
25
125
116
104
117
94
123
214
232
185
207
265
233
149
123
124
84
20
-41
-111
-241
-421
-434
-230
-211
-504
-592
-298
-176
-428
-523
-251
-86
-249
-417
-455
-488
-438
-252
-178
-284
-308
-223
47
950
1915
1410
-202
-881
-416
-126
-180
-162
-228
-312
-166
-26
-49
-72
-93
-91
76
264
297
289
299
243
203
264
300
244
222
233
148
32
22
37
-17
-54
-3
65
55
-25
-78
-53
9
61
66
6
-1
113
145
15
-18
106
148
58
-10
214
967
1598
1041
-234
-792
-514
-202
-91
-68
-33
83
99
-64
-154
-104
-69
-61
-50
-42
9
84
94
37
-6
-7
-24
-40
10
-2
-182
-306
-268
-309
-450
-483
-449
-435
-354
-243
-244
-273
-181
-88
-167
-308
-340
-260
-109
-13
-151
-391
-384
-199
-247
-189
757
1753
1108
-484
-965
-437
-168
-168
-84
-62
-61
22
51
42
101
173
202
212
251
361
444
381
284
294
348
393
439
408
284
187
128
36
-31
21
122
122
24
-4
77
151
165
97
-51
-112
-16
33
-38
-91
-73
-8
18
-117
-312
-317
63
769
1020
140
-971
-1075
-537
-239
-175
-130
-128
-119
-85
-97
-94
-15
22
-73
-143
-34
95
64
28
101
65
-116
-172
-104
-94
-113
-152
-239
-230
-148
-154
-129
-26
-69
-207
-175
-37
-13
-58
-14
58
-14
-166
-209
-156
-96
-17
39
3
-44
-18
170
705
1210
774
-398
-940
-543
-138
-49
42
93
28
88
259
250
123
156
264
271
352
585
681
516
346
336
378
375
336
272
219
193
122
24
-7
-11
-53
-66
-43
-60
-54
44
76
-50
-175
-212
-206
-195
-250
-363
-377
-271
-213
-248
-286
-297
-59
672
1130
263
-1074
-1228
-579
-343
-341
-162
-95
-127
-80
-106
-158
-97
-55
-7
146
182
11
-108
-39
116
217
161
-2
-117
-128
-95
-54
5
5
-163
-358
-342
-187
-89
-55
-52
-60
-23
21
-5
-47
-45
-43
-56
-62
-47
1
4
-68
-71
-44
4
650
1737
1658
168
-749
-385
-25
-89
-16
158
183
137
88
96
217
314
281
205
127
64
143
330
417
402
385
323
232
189
123
3
-69
-96
-138
-150
-132
-155
-185
-174
-169
-172
-157
-172
-226
-255
-284
-343
-346
-309
-357
-360
-162
-70
-369
-716
-495
460
1279
785
-567
-1156
-757
-363
-274
-262
-250
-141
-9
-69
-189
-139
1
99
150
152
138
153
159
151
199
263
232
150
126
130
95
42
-4
-42
-62
-90
-137
-151
-110
-25
80
114
86
132
160
31
-18
122
149
80
127
87
-57
-29
92
553
1677
2146
843
-563
-507
-27
-49
-68
54
13
-67
-32
23
29
21
56
81
29
14
68
51
6
35
4
-134
-189
-111
-67
-138
-231
-279
-313
-325
-278
-248
-273
-275
-284
-356
-362
-285
-299
-353
-289
-224
-262
-285
-241
-209
-280
-414
-416
-265
44
799
1535
1040
-331
-881
-507
-319
-339
-170
-89
-183
-158
-42
5
36
93
116
91
83
163
297
350
300
271
258
170
112
180
202
100
49
80
57
-28
-72
-13
66
29
-18
112
262
218
135
168
225
271
321
267
105
-6
-24
-19
-49
-42
442
1399
1538
241
-896
-737
-256
-185
-136
-54
-116
-133
-56
-41
-77
-89
-80
-47
5
47
62
51
19
-15
-11
25
-7
-100
-123
-109
-180
-260
-267
-245
-235
-311
-436
-350
-117
