# session 16
-19
12
-67
28
433
799
885
859
845
789
691
580
441
307
208
119
35
-9
-15
-16
-23
-24
-26
-32
-36
-45
-61
-77
-85
-88
-90
-96
-96
-90
-91
-103
-109
-105
-110
-126
-127
-105
-98
-99
-76
-76
-100
-111
-264
-314
577
1877
1506
-508
-1604
-1004
-312
-187
-87
43
20
-12
41
117
156
155
186
296
425
521
603
670
678
628
554
448
293
131
13
-66
-135
-207
-254
-261
-264
-287
-292
-257
-226
-228
-238
-236
-237
-239
-234
-233
-236
-218
-195
-209
-223
-191
-173
-191
-185
-167
-181
-199
-200
-176
-144
-176
-227
-342
-587
-136
1543
2445
787
-1328
-1442
-577
-260
-165
9
0
-49
41
138
185
228
283
373
491
604
716
818
864
850
804
704
530
341
196
68
-68
-166
-206
-239
-273
-269
-257
-281
-296
-278
-276
-297
-312
-328
-320
-285
-270
-256
-222
-235
-275
-253
-218
-236
-258
-251
-214
-172
-192
-221
-187
-190
-225
-268
-354
139
1461
1807
46
-1616
-1359
-524
-319
-205
18
36
7
72
101
114
192
275
323
401
540
671
722
718
706
660
542
384
250
149
42
-71
-137
-154
-173
-200
-204
-185
-163
-156
-154
-144
-159
-219
-254
-231
-226
-228
-182
-190
-278
-288
-271
-323
-256
-61
-17
-123
-172
-124
-81
-122
-154
-204
-363
165
1777
2362
468
-1458
-1279
-423
-228
-138
51
39
16
89
111
128
199
265
337
449
572
684
760
788
780
727
606
451
308
169
25
-98
-182
-232
-258
-274
-291
-298
-288
-280
-282
-283
-279
-275
-271
-268
-266
-264
-264
-256
-238
-233
-243
-239
-226
-231
-238
-220
-195
-194
-195
-157
-135
-167
-180
-277
-354
404
1796
1717
-326
-1758
-1281
-474
-278
-157
-5
-10
4
79
102
124
183
242
316
425
544
653
734
765
744
675
553
398
247
117
5
-91
-169
-219
-241
-244
-242
-233
-214
-197
-194
-201
-208
-216
-224
-226
-227
-221
-200
-188
-205
-218
-207
-198
-202
-212
-210
-179
-155
-170
-154
-126
-167
-206
-318
-387
483
2045
1949
-269
-1725
-1163
-380
-248
-130
19
3
25
96
113
151
225
286
369
490
614
728
814
838
803
722
595
433
270
132
13
-94
-176
-217
-231
-237
-238
-229
-215
-205
-200
-200
-207
-213
-211
-207
-214
-225
-216
-192
-188
-208
-214
-197
-188
-203
-223
-202
-157
-158
-162
-125
-148
-198
-238
-427
-147
1376
2500
1078
-1234
-1598
-685
-298
-244
-61
-22
-50
34
78
77
136
212
286
392
503
609
723
796
798
752
652
488
304
149
31
-73
-175
-250
-284
-303
-315
-303
-290
-300
-308
-294
-281
-280
-275
-264
-265
-277
-278
-265
-250
-233
-216
-211
-215
-213
-203
-200
-210
-218
-196
-165
-164
-154
-123
-135
-147
-188
-337
15
1294
1937
484
-1368
-1471
-625
-266
-175
3
55
40
98
140
161
213
270
330
419
526
639
742
798
793
741
646
506
347
206
93
-4
-89
-151
-185
-196
-194
-190
-184
-173
-164
-165
-172
-176
-180
-188
-193
-190
-190
-192
-187
-182
-196
-209
-200
-188
-192
-201
-193
-164
-152
-164
-139
-120
-165
-209
-361
-412
593
2207
1984
-292
-1659
-1070
-357
-258
-135
0
-31
-13
57
71
101
167
230
317
434
559
682
772
798
769
696
573
410
244
101
-18
-117
-190
-230
-247
-257
-262
-255
-242
-230
-218
-211
-216
-220
-218
-218
-218
-219
-221
-219
-212
-210
-214
-212
-204
-193
-177
-160
-160
-171
-165
-149
-150
-154
-140
-121
-118
-131
-136
-112
-100
-123
-106
-67
-98
-136
-254
-357
455
2055
2126
1
-1558
-1120
-367
-242
-132
31
16
21
91
111
135
192
245
317
412
512
624
725
773
767
721
633
498
338
193
78
-18
-105
-180
-229
-246
-246
-241
-232
-224
-223
-225
-222
-219
-223
-227
-227
-229
-233
-230
-224
-225
-225
-210
-195
-194
-193
-184
-186
-196
-184
-161
-158
-168
-166
-141
-120
-126
-117
-90
-108
-135
-213
-357
135
1543
2084
470
-1329
-1334
-553
-272
-174
-2
30
27
92
118
129
184
242
302
390
496
611
720
781
781
733
640
496
330
180
54
-51
-134
-201
-251
-272
-267
-259
-250
-231
-212
-205
-204
-201
-202
-206
-207
-208
-212
-212
-210
-210
-205
-199
-195
-181
-163
-170
-182
-167
-149
-151
-155
-152
-140
-121
-131
-128
-88
-107
-152
-217
-412
-27
1595
2616
1047
-1202
-1449
-575
-262
-208
-26
0
-27
47
81
91
158
223
275
366
491
627
750
828
858
833
737
583
405
232
90
-23
-128
-212
-261
-294
-319
-317
-301
-297
-291
-273
