# session 14
25
-214
565
-79
-3287
-5840
-5748
-5035
-5036
-4927
-4567
-4386
-4178
-3865
-3652
-3484
-3286
-3113
-2928
-2692
-2486
-2364
-2269
-2143
-2005
-1878
-1729
-1567
-1469
-1407
-1280
-1154
-1140
-1165
-1154
-1144
-1091
-976
-908
-857
-697
-520
-442
-387
-303
-167
70
436
1039
1569
1077
-411
-1369
-1100
-500
-149
112
240
192
207
317
353
333
361
416
456
491
501
488
498
514
508
543
634
675
608
522
512
538
506
434
381
322
284
344
418
382
305
276
251
190
98
-17
-100
-139
-230
-360
-381
-324
-318
-293
-171
-55
29
149
423
1035
1566
1052
-273
-941
-541
20
273
390
438
445
479
510
540
621
701
737
771
815
852
895
945
962
930
890
878
877
854
811
765
712
646
592
582
612
630
600
552
518
453
363
344
322
159
10
44
71
-41
-133
-165
-226
-206
-42
43
18
108
248
490
1272
1937
1033
-826
-1546
-1004
-583
-526
-379
-284
-412
-515
-449
-376
-414
-463
-473
-513
-522
-429
-410
-572
-728
-718
-628
-643
-812
-967
-980
-954
-998
-1049
-1022
-938
-866
-830
-749
-541
-332
-345
-435
-290
-107
-207
-299
-120
28
7
2
-16
-74
-33
14
-98
-219
-177
-41
217
722
1062
525
-589
-1090
-685
-195
-55
-33
-2
20
70
110
98
104
159
203
222
237
241
231
231
255
285
283
246
227
248
284
328
365
375
390
418
414
380
383
432
430
315
242
323
374
303
254
221
191
256
234
35
13
178
215
292
492
430
292
646
1072
645
-498
-1359
-1419
-1014
-746
-795
-832
-642
-457
-471
-526
-426
-247
-238
-396
-392
-170
-62
-132
-124
8
123
177
194
171
121
121
206
236
133
97
199
201
96
137
244
209
178
237
203
113
125
128
61
76
171
228
256
296
333
324
249
171
159
289
649
932
490
-594
-1328
-1198
-713
-394
-254
-186
-129
-52
-7
-1
48
121
148
147
123
65
44
114
214
250
168
75
137
232
138
33
165
300
220
180
298
300
113
-56
-152
-238
-282
-314
-425
-539
-527
-481
-442
-246
-2
-42
-227
-211
-82
-51
-93
-159
-189
-2
456
812
509
-398
-1110
-1125
-752
-422
-238
-191
-232
-268
-269
-244
-196
-185
-211
-189
-157
-147
-53
62
63
83
168
148
125
261
377
375
424
514
493
399
331
282
217
164
166
186
153
96
89
92
63
104
273
438
536
650
758
770
725
637
479
399
484
655
1089
1709
1559
317
-752
-769
-298
49
200
207
216
261
191
54
-10
-70
-169
-222
-222
-252
-323
-382
-385
-302
-188
-165
-202
-177
-160
-213
-203
-156
-203
-272
-288
-314
-340
-297
-213
-188
-233
-246
-216
-259
-342
-322
-259
-297
-381
-408
-422
-494
-548
-463
-327
-302
-302
-180
95
455
452
-300
-1169
-1275
-824
-456
-239
-54
42
40
-8
-48
-21
17
-11
-68
-111
-111
-25
81
116
114
93
24
-7
64
123
57
-61
-98
-22
81
74
-48
-136
-163
-286
-565
-803
-790
-669
-734
-870
-850
-832
-915
-921
-914
-1022
-989
-636
-241
-66
-32
-1
-18
-9
276
569
217
-524
-705
-250
201
428
539
582
635
719
789
852
830
652
559
741
989
1185
1519
1946
2171
2179
2216
2332
2348
2219
2063
1914
1788
1732
1628
1345
997
722
528
408
312
181
79
40
-39
-209
-388
-469
-448
-481
-649
-785
-795
-828
-957
-1041
-950
-745
-518
-65
566
391
-1024
-2207
-1995
-1319
-1100
-927
-581
-429
-469
-462
-364
-225
-169
-240
-247
-122
-36
-20
30
95
160
247
256
141
49
65
104
36
-197
-460
-568
-528
-442
-407
-513
-673
-712
-645
-581
-528
-486
-461
-404
-318
-284
-293
-290
-306
-329
-287
-259
-293
-246
-126
130
907
1714
1156
-526
-1387
-925
-375
-247
-178
-118
-140
-141
-108
-84
-64
-52
-45
-52
-73
-14
176
408
656
954
1167
1137
955
823
773
729
680
640
582
503
442
416
418
418
365
259
186
192
224
232
221
178
99
16
-58
-127
-176
-204
-244
-352
-464
-401
-256
-163
284
1008
724
-889
-2107
-1904
-1250
-980
-844
-639
-518
-513
-545
-586
-629
-656
-650
-614
-579
-549
-496
-423
-350
-289
-263
-271
-281
-300
-358
-460
-588
-700
-754
-781
-769
-601
-307
-97
-18
54
104
57
25
127
286
407
486
509
525
626
757
835
921
1026
1104
1227
1419
1765
2465
2950
2198
737
189
701
1183
1277
1235
1128
1045
1096
1185
1219
1232
1234
1195
1107
1012
972
957
895
790
670
525
377
239
66
-149
-358
-540
-692
-811
-931
-1043
-1082
-1060
-1052
-1070
-1077
-1053
-1012
-989
-993
-997
-977
-948
-936
-929
-908
-921
-970
-970
-943
-973
-968
-853
-554
115
620
-130
-1701
-2356
-1819
-1231
-992
-847
-787
-709
-474
-302
-341
-384
-275
-83
60
101
120
201
291
321
325
324
296
276
310
332
279
202
160
149
157
170
180
212
239
208
178
213
252
249
252
277
290
291
307
343
363
337
324
352
326
274
293
335
758
1963
2672
1292
-826
-1260
-425
17
22
96
153
175
222
207
198
259
269
223
244
290
284
297
351
369
370
387
368
341
367
369
315
296
317
294
251
234
201
150
129
114
70
35
8
-15
-10
-32
-98
-101
-65
-97
-152
-188
-192
-137
-163
