# session 34
-43
-56
-38
31
25
-109
-197
-172
-155
-175
-175
-170
-173
-166
-153
-149
-154
-166
-176
-177
-177
-178
-186
-206
-215
-197
-175
-172
-180
-179
-164
-152
-160
-178
-178
-155
-141
-146
-148
-154
-181
-196
-157
-97
-62
-47
-46
-66
-87
-92
-100
-114
-111
-114
-128
-100
-81
-155
-187
43
757
2037
2919
2023
100
-696
-261
-26
-167
-149
-96
-136
-107
-54
-53
-40
-20
-13
21
65
86
109
144
172
217
282
324
343
367
392
405
411
403
377
337
274
186
98
20
-56
-137
-204
-235
-237
-241
-251
-256
-254
-244
-232
-233
-238
-234
-225
-215
-214
-226
-230
-220
-216
-225
-235
-235
-231
-233
-244
-242
-225
-218
-223
-219
-200
-189
-190
-189
-186
-189
-199
-217
-236
-227
-179
-118
-85
-97
-128
-139
-134
-139
-152
-150
-134
-138
-142
-112
-130
-217
-162
298
1351
2576
2623
1067
-353
-393
-30
-103
-186
-111
-125
-148
-102
-91
-90
-55
-40
-36
7
65
99
119
150
196
245
289
328
365
396
416
427
429
411
376
326
254
162
67
-28
-116
-176
-214
-248
-270
-272
-268
-271
-274
-260
-243
-242
-240
-221
-209
-217
-230
-238
-233
-220
-217
-224
-231
-230
-222
-235
-260
-246
-204
-192
-198
-195
-195
-205
-215
-225
-227
-206
-171
-127
-88
-103
-168
-186
-133
-110
-138
-140
-133
-151
-132
-111
-189
-232
61
952
2240
2736
1547
-83
-484
-106
-59
-182
-127
-111
-154
-118
-82
-82
-63
-42
-30
1
42
77
113
152
191
232
275
322
368
401
415
417
418
406
362
301
251
186
85
-17
-96
-159
-210
-245
-266
-270
-265
-262
-264
-272
-275
-255
-221
-212
-220
-220
-217
-222
-225
-222
-219
-222
-230
-227
-224
-242
-253
-224
-195
-197
-201
-195
-200
-215
-222
-221
-211
-190
-158
-121
-94
-99
-134
-156
-146
-135
-132
-130
-149
-149
-111
-148
-240
-122
483
1671
2713
2259
520
-537
-306
-30
-155
-171
-102
-141
-143
-93
-91
-88
-63
-48
-26
9
36
75
133
173
197
237
288
331
363
386
400
405
391
359
328
296
226
117
10
-72
-137
-185
-224
-256
-267
-265
-267
-259
-244
-259
-278
-248
-208
-217
-239
-230
-214
-219
-227
-229
-232
-234
-225
-222
-231
-237
-235
-227
-208
-196
-216
-234
-214
-193
-184
-149
-105
-104
-128
-147
-170
-183
-166
-144
-149
-158
-132
-118
-176
-204
15
797
2152
2921
1839
-64
-717
-265
-79
-196
-145
-105
-150
-117
-73
-82
-70
-45
-26
9
42
67
102
129
159
224
287
316
343
382
407
410
405
394
368
317
238
146
47
-47
-112
-157
-210
-255
-268
-270
-275
-270
-260
-259
-256
-247
-243
-245
-239
-226
-217
-220
-228
-231
-228
-226
-235
-249
-238
-214
-225
-246
-226
-199
-213
-235
-239
-237
-219
-183
-149
-118
-106
-140
-174
-160
-145
-159
-158
-154
-162
-138
-135
-211
-221
102
1052
2404
2817
1452
-204
-503
-97
-84
-203
-136
-122
-157
-120
-104
-123
-88
-30
-6
8
35
66
99
139
178
220
271
315
345
382
421
434
430
416
369
299
229
140
29
-59
-118
-181
-237
-264
-272
-275
-274
-269
-266
-260
-244
-235
-243
-242
-228
-222
-225
-232
-231
-220
-224
-242
-238
-220
-221
-220
-208
-211
-217
-207
-197
-204
-226
-245
-238
-212
-184
-145
-106
-91
-101
-124
-148
-152
-142
-136
-134
-142
-135
-101
-136
-232
-154
382
1532
2700
2490
806
-447
-343
-22
-120
-166
-99
-129
-137
-98
-95
-73
-36
-30
-5
48
70
83
128
174
202
241
301
356
394
421
426
415
419
428
391
308
216
129
35
-55
-126
-178
-217
-246
-265
-281
-291
-275
-239
-218
-220
-221
-216
-217
-218
-214
-219
-230
-228
-223
-226
-218
-203
-202
-212
-215
-214
-217
-213
-200
-194
-198
-195
-185
-180
-176
-171
-172
-166
-154
-154
-155
-141
-134
-150
-167
-166
-158
-143
-103
-52
-26
-38
-74
-114
-122
-100
-88
-87
-91
-108
-94
-72
-136
-185
61
843
2067
2742
1812
141
-477
-122
5
-144
-122
-75
-114
-105
-67
-47
-32
-34
-19
42
85
92
112
150
192
242
288
323
366
407
427
437
442
439
423
379
306
233
159
68
-28
-109
-169
-203
-223
-248
-262
-253
-243
-243
-233
-224
-237
-244
-225
-210
-212
-212
-209
-213
-216
-211
-215
-230
-240
-234
-216
-205
-219
-233
-215
-186
-183
-191
-193
-193
-188
-187
-189
-179
-158
-151
-161
-168
-162
-150
-140
-141
-148
-148
-155
-175
-172
-116
-50
-31
-47
-62
-79
-96
-98
-101
-109
-97
-95
-134
-124
-69
-115
-182
47
845
2111
2797
1826
121
-494
-147
-32
-155
-110
-79
-131
-106
-59
-59
-44
-15
-3
12
48
95
129
146
177
229
268
302
358
408
427
438
443
434
422
394
326
234
143
54
-32
-111
-183
-230
-244
-246
-252
-259
-259
-252
-242
-239
-241
-238
-228
-223
-227
-237
-245
-239
-218
-207
-216
-225
-220
-216
-221
-222
-214
-206
-204
-202
-203
-215
-222
-197
-161
-156
-174
-178
-164
-155
-156
-159
-168
-171
-168
-177
-177
-128
-65
-37
-40
-58
-88
-111
-115
-119
-122
-112
-116
-135
-110
-88
-151
-176
108
988
2306
2819
1558
-166
-567
-130
-59
-179
-106
-75
-121
-94
-60
-56
-27
-1
7
35
75
102
130
169
215
256
290
333
384
414
434
468
476
441
405
373
311
220
117
16
-65
-127
-189
-245
-270
-265
-252
-250
-262
-264
-246
-229
-229
-237
-231
-208
-194
-210
-226
-212
-198
-218
-242
-225
-201
-215
-236
-224
-202
-198
-201
-203
-206
-205
-196
-186
-181
-191
-205
-192
-163
-150
-150
-150
-152
-149
-143
-143
-155
-179
-184
-134
-73
-58
-49
-26
-46
-94
-100
-88
-108
-114
-95
-102
-103
-81
-130
-188
5
701
1914
2788
2092
355
-507
-212
4
-131
-144
-89
-108
-98
-76
-73
-40
-7
-4
11
44
83
123
150
175
228
289
331
369
410
438
451
454
448
440
417
355
265
167
70
-24
-110
-178
-223
-253
-279
-294
-284
-261
-248
-248
-243
-240
-241
-235
-228
-229
-223
-214
-217
-219
-216
-225
-232
-223
-223
-229
-223
-220
-220
-207
-193
-196
-200
-198
-199
-195
-181
-177
-183
-179
-172
-174
-164
-144
-139
-149
-155
-157
-165
-164
-129
-77
-42
-34
-47
-83
-117
-111
-92
-102
-115
-109
-111
-98
-72
-125
-193
-7
701
1915
2731
1971
252
-538
-201
14
-129
-136
-74
-104
-97
-54
-50
-41
-9
9
11
30
83
139
162
181
229
285
335
381
413
433
460
475
464
445
418
347
240
141
67
-14
-102
-169
-214
-254
-272
-271
-276
-281
-268
-264
-273
-261
-229
-215
-226
-233
-226
-223
-226
-224
-224
-236
-243
-235
-222
-218
-225
-233
-228
-215
-209
-205
-200
-201
-203
-192
-181
-183
-183
-174
-173
-185
-197
-201
-191
-163
-118
-72
-54
-65
-85
-107
-126
-128
-130
-128
-113
-127
-149
-110
-100
-185
-150
313
1375
2552
2519
956
-401
-401
-41
-116
-184
-85
-87
-121
-83
-65
-67
-37
-7
6
31
72
108
132
164
210
249
283
343
414
453
460
469
476
459
424
375
294
191
97
10
-87
-174
-230
-263
-280
-275
-267
-277
-290
-282
-263
-255
-257
-256
-248
-234
-228
-232
-230
-231
-252
-266
-250
-232
-223
-216
-222
-233
-224
-208
-210
-210
-200
-196
-198
-197
-203
-218
-218
-186
-135
-92
-78
-88
-110
-141
-159
-152
-153
-163
-164
-173
-169
-139
-158
-199
-58
577
1870
2910
2185
204
-789
-395
-72
-189
-192
-119
-136
-125
-91
-77
-45
-24
-20
13
51
66
97
148
186
225
287
343
376
418
465
484
477
469
450
401
327
245
150
30
-81
-144
-189
-245
-290
-313
-327
-322
-296
-281
-284
-284
-269
-245
-246
-268
-258
-225
-227
-243
-227
-220
-247
-255
-236
-233
-245
-243
-230
-223
-212
-204
-215
-225
-215
-198
-172
-130
-102
-113
-145
-170
-172
-163
-161
-156
-153
-168
-153
-127
-182
-222
5
778
2139
3011
1985
-50
-824
-328
-89
-221
-155
-83
-142
-128
-78
-86
-78
-34
-1
25
55
88
119
146
192
259
313
353
403
446
469
491
510
496
448
383
301
190
69
-29
-104
-179
-250
-291
-305
-310
-309
-307
-310
-304
-286
-277
-278
-270
-256
-245
-234
-233
-247
-250
-236
-234
-248
-252
-244
-249
-263
-255
-227
-218
-230
-229
-222
-234
-246
-231
-199
-156
-111
-110
-154
-180
-163
-152
-171
-173
-150
-160
-177
-145
-159
-253
-200
293
1445
2781
2816
1125
-389
-432
-70
-153
-216
-125
-154
-186
-126
-104
-103
-67
-44
-33
4
33
48
93
159
205
247
308
369
418
459
494
515
513
483
435
370
277
156
30
-77
-155
-216
-262
-291
-313
-334
-344
-327
-299
-287
-295
-293
-268
-244
-246
-255
-247
-237
-241
-242
-240
-248
-250
-247
-248
-245
-240
-238
-229
-221
-231
-245
-247
-240
-220
-180
-138
-114
-110
-130
-173
-194
-172
-160
-166
-154
-155
-161
-130
-155
-249
-151
429
1609
2786
2573
848
-466
-379
-39
-135
-191
-119
-142
-148
-95
-91
-88
-49
-31
-27
10
63
94
109
148
220
288
337
383
432
470
495
509
508
487
437
347
229
118
29
-57
-144
-209
-248
-276
-294
-296
-295
-299
-298
-284
-273
-275
-274
-248
-221
-222
-233
-229
-221
-226
-236
-236
-229
-228
-232
-226
-224
-238
-236
-213
-214
-228
-207
-177
-182
-194
-188
-179
-174
-176
-192
-208
-203
-185
-146
-81
-39
-51
-85
-111
-121
-120
-125
-124
-113
-129
-132
-88
-131
-237
-93
524
1632
2677
2419
783
-425
-318
1
-103
-164
-102
-122
-121
-66
-52
-49
-26
-6
21
52
73
102
143
179
222
279
330
377
431
472
490
504
512
498
463
402
305
193
92
-7
-99
-165
-214
-254
-265
-259
-264
-264
-248
-245
-256
-247
-227
-223
-223
-218
-222
-229
-227
-219
-216
-222
-226
-216
-206
-212
-223
-222
-213
-204
-198
-202
-208
-195
-181
-193
-207
-188
-154
-143
-157
-163
-152
-146
-148
-143
-145
-153
-139
-124
-143
-154
-133
-131
-150
-132
-79
-34
-13
-21
-51
-76
-86
-99
-121
-120
-89
-87
-108
-78
-74
-160
-133
286
1282
2523
2748
1333
-197
-404
-41
-69
-174
-110
-110
-137
-84
-54
-64
-48
-24
-12
8
47
89
120
143
175
227
282
323
367
423
459
468
484
495
469
418
349
248
138
42
-54
-145
-201
-232
-269
-302
-300
-280
-280
-291
-287
-281
-280
-263
-246
-256
-272
-259
-234
-228
-237
-248
-260
-264
-254
-238
-233
-239
-248
-245
-226
-214
-224
-226
-208
-197
-195
-186
-189
-199
-184
-164
-176
-185
-174
-168
-163
-138
-99
-62
-47
-67
-102
-122
-128
-133
-125
-108
-121
-140
-110
-100
-156
-117
282
1318
2663
2838
1163
-528
-624
-103
-89
-183
-96
-88
-114
-76
-71
-66
-17
3
10
60
110
127
150
194
239
280
326
380
427
456
475
492
507
507
469
386
293
208
109
-2
-94
-163
-222
-267
-295
-308
-307
-296
-289
-290
-281
-256
-242
-248
-244
-230
-234
-243
-235
-234
-247
-242
-229
-235
-242
-236
-231
-230
-229
-230
-221
-207
-210
-218
-205
-190
-199
-208
-190
-178
-191
-193
-172
-171
-192
-195
-170
-130
-86
-64
-68
-82
-109
-141
-148
-144
-143
-121
-113
-131
-102
-96
-194
