# session 1
-39
-35
-62
53
260
312
242
217
216
192
171
150
128
117
92
73
74
26
-6
98
145
-80
-354
-389
-300
-321
-390
-226
169
384
231
36
30
72
65
68
88
99
122
155
172
188
222
258
291
339
397
450
503
563
627
699
768
805
805
786
747
674
571
451
313
168
36
-71
-158
-234
-299
-343
-360
-358
-352
-349
-351
-351
-343
-329
-319
-316
-314
-313
-313
-304
-292
-291
-295
-293
-299
-317
-320
-301
-288
-292
-294
-284
-271
-257
-244
-238
-239
-240
-237
-234
-228
-218
-217
-224
-215
-197
-192
-177
-162
-175
-157
-122
-194
-256
-126
175
805
1593
1463
186
-748
-584
-219
-166
-137
-102
-144
-136
-76
-46
-25
2
20
41
65
82
97
115
132
149
165
185
212
235
248
259
278
289
283
273
270
262
235
196
156
118
78
42
22
14
11
11
12
11
15
19
16
13
15
8
-8
-14
-7
-10
-26
-39
-43
-47
-50
-47
-39
-35
-38
-38
-34
-32
-31
-31
-31
-27
-18
-15
-16
-13
-4
-1
-5
-3
7
14
12
10
14
11
3
2
6
6
8
11
8
2
3
3
-1
1
8
6
-2
0
6
3
-1
5
11
8
4
3
3
3
3
6
4
-6
-11
-8
-9
-10
0
12
10
-2
-9
-12
-17
-27
-37
-44
-43
-32
-18
-12
-9
-8
-18
-30
-31
-29
-30
-32
-42
-58
-70
-75
-77
-70
-64
-67
-72
-76
-79
-77
-78
-89
-97
-87
-72
-71
-81
-81
-66
-59
-66
-65
-62
-68
-76
-83
-87
-86
-84
-76
-58
-76
-97
-51
-59
-167
-123
113
495
1255
1830
1101
-306
-745
-338
-156
-195
-138
-131
-163
-110
-61
-56
-35
-15
-13
-6
6
16
22
23
28
40
57
82
109
126
136
137
123
110
112
108
87
72
65
55
45
44
34
2
-32
-43
-35
-37
-58
-72
-68
-66
-65
-63
-81
-91
-71
-97
-125
-10
49
-277
-748
-867
-703
-629
-572
-233
176
183
-114
-249
-161
-70
-14
40
58
62
94
131
152
175
205
248
303
350
393
449
512
569
624
680
731
767
771
735
675
593
483
356
226
104
1
-81
-150
-208
-248
-273
-291
-297
-294
-286
-280
-276
-267
-251
-234
-222
-215
-209
-201
-191
-187
-192
-193
-184
-182
-181
-167
-156
-163
-168
-155
-142
-139
-145
-146
-137
-130
-130
-127
-120
-120
-118
-109
-100
-92
-82
-81
-89
-87
-75
-70
-74
-78
-70
-51
-38
-39
-47
-57
-66
-66
-61
-62
-68
-61
-60
-74
-64
-48
-65
-52
-25
-104
-149
10
311
895
1623
1470
240
-626
-460
-150
-144
-131
-98
-133
-123
-69
-47
-24
8
16
18
35
53
64
72
80
89
107
134
156
170
182
199
216
223
219
215
208
192
173
150
119
88
62
29
-10
-36
-44
-52
-64
-67
-61
-62
-66
-67
-83
-88
-73
-113
-150
-25
52
-283
-803
-973
-804
-675
-583
-284
75
122
-84
-188
-124
-46
3
37
46
63
109
145
163
187
220
259
306
357
403
452
506
574
655
728
769
794
811
789
709
597
474
333
182
42
-74
-170
-256
-322
-360
-379
-391
-390
-377
-373
-377
-367
-343
-327
-326
-322
-308
-295
-291
-283
-269
-262
-258
-246
-237
-243
-249
-241
-217
-187
-181
-199
-208
-193
-180
-182
-182
-169
-159
-155
-150
-151
-145
-122
-121
-116
-73
-117
-226
-153
110
596
1426
1784
770
-571
-777
-328
-182
-190
-131
-153
-175
-109
-69
-65
-32
0
10
24
49
69
81
94
120
151
176
201
232
259
274
278
281
289
295
288
280
280
259
217
175
135
91
60
41
24
18
24
22
17
20
18
10
10
8
-8
-23
-29
-40
-54
-56
-52
-59
-73
-72
-58
-57
-71
-75
-70
-65
-59
-56
-56
-51
-48
-53
-53
-42
-36
-43
-47
-43
-40
-36
-26
-17
-13
-13
-24
-39
-38
