# session 20
-33
-40
-23
-20
-75
-134
-128
-105
-120
-130
-103
-84
-95
-110
-113
-104
-105
-116
-93
-80
-118
-113
-188
-345
259
1665
1795
-145
-1652
-1186
-314
-142
-85
56
46
42
116
134
134
174
212
248
305
378
471
583
700
808
883
909
882
792
628
421
225
61
-70
-161
-222
-268
-296
-303
-301
-301
-295
-279
-264
-260
-254
-243
-238
-233
-222
-216
-217
-213
-207
-211
-212
-208
-206
-202
-194
-190
-192
-195
-195
-190
-179
-171
-168
-156
-135
-136
-157
-154
-118
-104
-125
-139
-125
-109
-115
-112
-91
-106
-117
-97
-211
-171
666
1509
682
-1139
-1643
-773
-172
-115
-6
106
94
116
161
169
198
244
274
317
379
451
545
659
769
860
916
925
872
748
565
366
191
51
-61
-143
-188
-212
-234
-246
-242
-236
-232
-221
-206
-196
-190
-182
-175
-172
-171
-169
-169
-171
-171
-170
-173
-176
-172
-170
-171
-171
-169
-165
-160
-156
-154
-152
-147
-136
-137
-151
-146
-114
-96
-110
-125
-116
-99
-107
-111
-80
-88
-115
-96
-232
-306
545
1754
1251
-770
-1683
-915
-215
-133
-39
76
55
72
128
136
156
200
229
270
332
401
487
598
715
819
890
912
879
776
604
403
218
61
-70
-166
-223
-256
-280
-295
-299
-294
-285
-276
-265
-251
-237
-227
-221
-214
-208
-205
-202
-199
-200
-201
-200
-199
-195
-188
-186
-190
-189
-185
-182
-178
-174
-166
-146
-138
-157
-161
-131
-114
-121
-127
-126
-118
-110
-117
-106
-94
-117
-111
-195
-348
270
1680
1790
-180
-1678
-1168
-277
-120
-72
72
62
55
123
143
158
207
239
274
337
404
487
605
733
845
925
962
949
869
702
490
292
118
-35
-146
-208
-246
-274
-291
-296
-291
-280
-269
-260
-245
-228
-220
-218
-213
-208
-206
-203
-195
-189
-191
-194
-190
-187
-190
-192
-188
-187
-188
-182
-177
-177
-171
-164
-161
-156
-152
-157
-149
-127
-130
-146
-128
-96
-96
-114
-121
-111
-99
-106
-99
-71
-90
-108
-124
-267
-19
1145
1827
466
-1378
-1448
-505
-138
-125
23
83
56
106
150
161
194
228
258
310
369
442
542
653
763
863
925
936
886
762
579
384
206
63
-45
-137
-214
-258
-278
-289
-285
-274
-266
-256
-242
-232
-226
-220
-214
-210
-204
-196
-195
-206
-212
-204
-197
-200
-203
-200
-195
-193
-191
-187
-187
-188
-177
-166
-173
-169
-137
-124
-147
-157
-136
-117
-125
-133
-106
-102
-129
-117
-225
-337
380
1633
1390
-557
-1667
-1004
-246
-141
-62
70
57
65
127
139
154
201
239
278
332
397
486
599
718
827
904
935
909
811
643
438
239
67
-70
-170
-232
-263
-279
-290
-294
-287
-272
-263
-260
-253
-238
-228
-225
-221
-215
-211
-205
-202
-205
-208
-206
-201
-198
-197
-196
-195
-197
-190
-168
-160
-180
-179
-147
-138
-152
-151
-141
-136
-138
-140
-115
-104
-135
-126
-217
-365
312
1723
1710
-311
-1691
-1104
-259
-138
-81
60
45
42
106
120
134
179
212
252
313
379
462
577
703
820
906
945
930
851
696
493
289
109
-38
-144
-211
-250
-270
-281
-290
-289
-276
-260
-249
-243
-240
-232
-219
-207
-203
-202
-199
-197
-199
-202
-201
-200
-203
-200
-192
-188
-188
-186
-183
-178
-180
-186
-173
-148
-153
-171
-147
-113
-121
-146
-148
-130
-113
-118
-112
-88
-110
-126
-168
-346
-27
1293
1985
470
-1431
-1430
-481
-158
-138
19
59
34
98
131
128
169
211
241
296
360
431
529
646
763
863
925
938
891
768
583
384
201
40
-85
-170
-225
-262
-285
-299
-298
-284
-270
-264
-257
-245
-235
-230
-223
-217
-214
-214
-212
-208
-207
-207
-206
-205
-202
-198
-196
-191
-187
-193
-190
-166
-159
-176
-168
-136
-134
-155
-154
-132
-119
-132
-136
-103
-104
-130
-127
-265
-291
606
1755
1133
-872
-1645
-827
-193
-146
-44
68
52
81
128
129
162
214
240
278
340
409
497
611
728
832
907
935
907
810
642
438
239
66
-72
-162
-213
-246
-267
-276
-277
-272
-262
-255
-246
-231
-220
-218
-215
-208
-202
-198
-197
-199
-197
-193
-196
-199
-195
-195
-199
-199
-200
-190
-171
-173
-190
-170
-135
-141
-161
-160
-149
-135
-136
-143
-117
-112
-140
-143
-284
-334
585
1882
1374
-737
-1683
-892
-211
-158
-59
56
20
34
96
105
125
173
206
244
303
372
460
570
691
801
875
908
897
818
654
449
256
87
-59
-166
-227
-262
-285
-293
-293
-293
-288
-274
-261
-252
-242
-230
-222
-217
-209
-205
-206
-204
-196
-194
-199
-200
-196
-193
-191
-194
-194
-188
-185
-182
-161
-149
-167
-169
-137
-125
-141
-148
-140
-125
-119
-127
-106
-89
-129
-138
-210
-359
246
1697
1886
-81
-1647
-1178
-289
-134
-89
54
43
38
108
124
135
183
216
249
309
379
458
557
672
784
870
917
920
865
739
557
358
174
21
-97
-181
-233
-262
-281
-292
-292
-281
-264
-251
-240
-228
-215
-203
-198
-200
-197
-188
-187
-194
-194
-190
-190
-193
-196
-197
-195
-192
-189
-187
-191
-190
-168
-154
-173
-176
-141
-127
-152
-163
-147
-131
-127
-134
-119
-98
-123
-127
-159
-309
53
1252
1660
72
-1579
-1378
-444
-162
-131
32
72
49
105
136
137
177
219
245
293
357
426
518
636
753
850
910
924
883
767
578
370
195
49
-79
-167
-211
-240
-265
-275
-271
-266
-259
-249
-237
-228
-219
-209
-199
-194
-190
-185
-187
-191
-189
-188
-190
-190
-188
-188
-187
-183
-181
-182
-179
-165
-156
-166
-168
-144
-131
-142
-151
-144
-127
-123
-135
-113
-98
-132
-121
-185
-358
166
1499
1681
-150
-1644
-1225
-348
-150
-97
48
54
45
104
122
132
173
202
234
290
351
425
528
644
757
858
920
926
873
752
568
366
184
25
-101
-184
-234
-266
-285
-297
-300
-292
-280
-272
-263
-248
-238
-234
-225
-218
-217
-213
-206
-202
-202
-199
-198
-200
-204
-203
-197
-191
-192
-191
-174
-161
-176
-179
-150
-135
-151
-159
-148
-133
-131
-142
-122
-95
-130
-138
