# session 16
1
-16
51
-52
-348
-502
-468
-425
-403
-432
-323
276
804
267
-790
-1038
-603
-368
-352
-280
-240
-252
-221
-190
-189
-174
-152
-138
-120
-102
-86
-66
-46
-29
-9
13
33
50
63
70
71
65
56
51
52
48
36
19
2
-15
-27
-32
-36
-39
-37
-31
-25
-19
-12
-7
-4
-1
0
-2
-1
-10
-31
-43
-32
-8
22
44
40
20
2
-7
-12
-21
-24
-9
-12
-19
7
-21
11
512
1150
884
-147
-632
-324
-65
-74
-50
-11
-28
-20
0
-7
-4
9
11
14
23
29
37
49
59
69
80
90
96
100
98
92
81
68
61
60
56
43
26
8
-10
-26
-37
-40
-40
-40
-41
-39
-37
-39
-39
-36
-34
-33
-32
-36
-40
-41
-44
-59
-78
-86
-72
-38
-5
-2
-21
-40
-52
-56
-61
-69
-57
-49
-63
-43
-43
-73
265
972
1034
82
-680
-524
-169
-114
-98
-45
-58
-61
-34
-33
-33
-14
-11
-14
-3
6
9
21
38
48
60
75
83
84
91
93
79
64
60
60
60
53
36
14
-4
-20
-35
-43
-42
-41
-42
-44
-41
-35
-31
-31
-29
-26
-25
-28
-33
-38
-43
-50
-61
-67
-47
-8
14
4
-20
-42
-50
-48
-54
-50
-37
-62
-65
-16
-69
-6
617
1172
582
-556
-845
-415
-169
-141
-74
-46
-64
-44
-29
-35
-25
-17
-19
-14
-3
5
17
35
48
59
72
83
90
96
100
94
80
71
69
69
65
50
25
-4
-29
-49
-62
-68
-69
-66
-64
-64
-58
-46
-43
-47
-48
-43
-39
-38
-40
-44
-53
-63
-68
-56
-23
5
2
-20
-38
-42
-42
-52
-52
-34
-43
-45
-3
-44
0
570
1170
721
-382
-759
-373
-110
-90
-35
-1
-20
-5
12
6
15
25
24
27
38
46
54
65
74
84
95
104
109
111
110
103
90
77
69
66
63
53
35
12
-9
-28
-40
-44
-46
-45
-39
-36
-37
-38
-36
-36
-36
-36
-37
-39
-39
-41
-56
-75
-81
-68
-37
-4
3
-18
-42
-56
-62
-72
-81
-69
-65
-78
-50
-55
-91
270
1002
1055
79
-687
-530
-178
-124
-110
-59
-69
-73
-47
-46
-48
-36
-33
-31
-21
-12
-4
8
18
29
40
51
60
66
68
63
54
43
35
35
36
30
14
-7
-27
-43
-54
-61
-65
-64
-60
-58
-58
-55
-52
-50
-47
-43
-42
-44
-43
-44
-47
-50
-60
-75
-78
-52
-9
18
10
-16
-35
-39
-37
-47
-52
-34
-35
-41
-5
-37
-12
522
1196
889
-221
-736
-411
-122
-99
-57
-15
-32
-24
-3
-1
5
11
12
23
34
37
47
61
72
84
99
109
116
120
123
123
115
101
96
100
97
77
51
27
6
-11
-23
-33
-43
-50
-52
-48
-48
-51
-47
-42
-46
-54
-62
-65
-63
-64
-78
-96
-100
-78
-39
-19
-37
-65
-78
-79
-83
-97
-93
-67
-77
-85
-48
-94
-33
575
1162
635
-503
-843
-434
-177
-148
-78
-45
-64
-42
-23
-30
-21
-4
1
7
15
24
38
54
70
87
100
111
122
131
135
131
122
110
103
98
89
70
43
13
-13
-30
-41
-50
-57
-56
-51
-49
-51
-50
-48
-45
-44
-41
-39
-42
-46
-47
-51
-67
-81
-82
-64
-33
-10
-12
-32
-51
-59
-59
-66
-70
-55
-56
-63
-32
-59
-41
468
1154
895
-211
-762
-438
-134
-121
-88
-42
-59
-51
-27
-29
-24
-12
-11
-7
4
11
20
33
45
58
74
85
93
100
103
98
87
76
67
62
55
40
22
4
-16
-33
-44
-47
-46
-44
-41
-38
-36
-35
-35
-35
-33
-32
-34
-36
-36
-36
-41
-54
-66
-64
-40
-3
18
6
-19
-35
-38
-41
-50
-49
-33
-42
-44
-14
-56
11
602
1218
793
-298
-690
-327
-90
-104
-68
-35
-54
-41
-20
-23
-18
-10
-13
-7
3
7
14
28
40
48
58
69
73
74
72
66
53
39
33
32
28
15
-5
-24
-41
-55
-64
-69
-73
-73
-69
-65
-61
-56
-52
-50
-48
-47
-47
-49
-50
-49
-51
-53
-58
-70
-85
-89
-67
-28
-1
-5
-26
-43
-51
-53
-63
-67
-50
-52
-62
-28
-51
-47
434
1129
931
-141
-731
-453
-147
-120
-90
-48
-63
-54
-31
-36
-32
-17
-17
-13
0
7
14
31
47
55
63
72
84
94
97
92
87
84
76
72
75
73
58
34
11
-7
-19
-23
-26
-33
-35
-25
-15
-13
-11
-6
-6
-8
-5
-3
-6
-9
-6
1
1
-13
-29
-33
-22
8
39
41
24
10
1
-5
-17
-37
-30
-15
-37
-17
14
-34
224
959
1159
197
-751
-687
-263
-138
-103
-41
-53
-58
-20
-14
-25
-16
-10
-11
-8
0
14
30
38
45
64
85
94
96
96
92
86
81
70
55
42
24
-10
-45
-77
-112
-143
-158
-164
-171
-176
-177
-177
-173
-165
-160
-158
-156
-151
-145
-145
-147
-142
-136
-138
-141
-131
-103
-70
-57
-69
-86
-92
-85
-84
-93
-77
-57
-74
-49
-10
-63
156
869
1133
250
-693
-646
-199
-54
-18
61
69
62
93
101
99
119
132
138
148
156
167
187
205
214
224
237
251
266
275
275
268
254
238
230
227
216
195
173
148
121
98
83
75
72
68
61
59
55
32
-3
-23
-34
-52
-69
-83
-102
-128
-157
-185
-208
-218
-211
-182
-151
-147
-168
-186
-187
-182
-185
-182
-156
-150
-159
-122
-133
-154
292
1044
921
-223
-945
-679
-325
-291
-258
-199
-211
-200
-161
-155
-142
-109
-88
-72
-48
-28
-13
3
21
40
57
71
85
99
105
102
94
85
76
71
68
58
41
26
10
-9
-19
-18
-18
-17
-12
-5
-1
3
6
8
9
8
8
7
2
-3
-5
-12
-26
-36
-37
-19
11
28
20
3
-14
-25
-25
-35
-41
-27
-31
-31
-2
-42
63
700
1240
650
-472
-748
-325
-109
-118
-68
-42
-59
-32
-5
0
19
37
42
50
62
73
84
97
111
128
146
163
179
188
187
178
164
147
129
115
97
73
45
15
-15
-40
-58
-72
-79
-78
-76
-78
-79
-72
-66
-65
-63
-59
-57
-54
-50
-48
-46
-49
-57
-69
-76
-63
-27
0
-6
-29
-47
-57
-60
-67
-69
-51
-52
-64
-28
-51
-65
397
1108
941
-129
-740
-472
-162
-131
-98
-53
-69
-64
-43
-47
-49
-43
-41
-32
-21
-16
-6
8
16
25
38
47
53
59
59
52
45
42
39
38
40
39
27
5
-17
-33
-47
-57
-58
-56
-57
-58
-55
-51
-52
-54
-56
-57
-57
-59
-62
-65
-74
-89
-102
-99
-71
-34
-21
-38
-61
-78
-81
-79
-89
-89
-71
-80
-76
-38
-88
7
642
1165
575
-511
-787
-407
-193
-157
-82
-58
-79
-65
-51
-46
-25
-12
-9
6
29
45
52
61
78
98
114
126
141
158
156
134
132
161
172
154
143
127
85
52
38
-1
-51
-54
-22
-16
-38
-46
-31
-21
-25
-35
-53
-62
-36
-20
-55
-75
-40
-15
-15
5
21
0
-28
-47
-53
-40
-15
25
35
-6
1
6
-39
318
1105
1149
30
-832
-617
-195
-132
-110
-36
-11
50
120
93
55
93
113
60
42
100
120
92
124
182
180
176
211
230
227
224
209
198
257
338
283
121
61
99
46
-100
-160
-60
43
-46
-233
-335
-413
-496
-437
-318
-324
-318
-206
-202
-298
-262
-190
-223
-201
-100
-89
-107
-88
-173
-280
-178
-59
-161
-173
45
28
-266
-253
246
855
971
181
-823
-874
-248
-26
-143
-40
45
-120
-132
95
123
-20
0
46
-45
-44
96
168
115
16
40
225
246
3
-109
40
210
264
121
-43
92
174
-136
-221
88
78
-161
-94
-38
-208
-206
-56
-59
-100
-63
-64
-81
-22
27
-1
-17
23
35
32
114
196
125
-5
-22
28
31
-7
-18
39
76
