# session 0
14
-57
-100
-136
-195
-276
-349
-400
-446
-495
-529
-553
-588
-616
-645
-691
-638
-359
-19
6
-454
-1130
-1526
-1466
-1214
-1004
-833
-709
-676
-673
-641
-610
-592
-569
-541
-516
-488
-456
-422
-378
-327
-282
-238
-177
-108
-48
10
65
106
130
140
129
97
54
0
-72
-152
-219
-272
-322
-363
-384
-390
-386
-371
-352
-333
-308
-280
-254
-227
-199
-177
-164
-155
-141
-122
-107
-97
-84
-72
-68
-65
-52
-34
-21
-7
8
19
29
42
56
71
85
96
102
115
132
140
146
160
170
172
180
192
196
197
204
214
218
222
229
237
240
242
246
246
240
241
249
251
245
243
248
252
249
244
240
237
236
233
222
211
212
210
206
225
250
244
211
183
168
156
143
134
122
103
99
99
60
75
334
757
933
558
-171
-709
-749
-501
-261
-79
46
78
77
99
115
114
123
135
141
151
166
177
193
217
242
267
297
327
357
385
402
406
399
378
335
264
165
50
-81
-238
-422
-601
-734
-804
-833
-849
-852
-832
-798
-754
-695
-619
-531
-437
-350
-275
-213
-165
-131
-103
-79
-58
-39
-23
-13
1
26
58
90
119
143
157
159
158
168
186
189
171
157
153
145
132
119
103
84
74
72
61
43
30
20
4
-13
-19
-17
-23
-42
-52
-44
-43
-54
-58
-55
-57
-43
-19
-21
-52
-83
-101
-113
-126
-136
-140
-147
-149
-139
-156
-145
94
533
744
394
-307
-830
-890
-670
-451
-271
-103
-18
-11
5
37
55
71
94
114
133
154
173
195
228
265
300
344
400
452
497
542
577
588
581
559
515
449
369
277
177
81
1
-65
-121
-165
-187
-193
-198
-199
-192
-183
-175
-163
-157
-159
-155
-147
-147
-151
-152
-151
-153
-159
-163
-162
-161
-162
-160
-157
-154
-149
-143
-140
-138
-132
-128
-126
-121
-113
-111
-112
-110
-105
-102
-98
-90
-86
-82
-70
-64
-65
-45
-10
-3
-27
-50
-60
-67
-72
-78
-74
-65
-65
-63
-55
-72
-25
262
690
831
414
-308
-789
-785
-538
-317
-132
25
86
86
103
129
145
162
179
193
212
232
252
280
311
345
389
437
481
529
582
621
642
654
645
605
546
470
370
260
159
66
-23
-94
-145
-184
-209
-218
-219
-215
-207
-204
-205
-197
-183
-175
-171
-165
-160
-161
-163
-165
-168
-174
-180
-182
-182
-184
-182
-178
-178
-180
-179
-175
-173
-170
-165
-161
-156
-151
-148
-148
-146
-143
-140
-137
-134
-132
-130
-126
-123
-122
-121
-117
-110
-107
-107
-101
-91
-87
-87
-79
-72
-70
-50
-19
-11
-30
-49
-60
-67
-74
-83
-81
-74
-75
-65
-65
-97
-27
294
703
792
343
-380
-834
-789
-515
-283
-101
25
58
66
100
126
140
159
177
193
215
237
259
283
315
358
406
450
497
556
612
651
678
689
681
649
593
515
421
315
205
108
27
-47
-108
-148
-172
-187
-191
-185
-179
-172
-160
-149
-144
-139
-132
-131
-136
-137
-135
-140
-148
-150
-148
-150
-154
-156
-155
-153
-153
-153
-150
-143
-139
-136
-136
-135
-129
-124
-121
-116
-110
-110
-109
-106
-101
-96
-92
-91
-89
-86
-83
-79
-77
-73
-69
-68
-68
-64
-59
-59
-58
-56
-54
-53
-52
-51
-48
-45
-47
-48
-44
-41
-43
-45
-43
-38
-35
-32
-28
-25
-26
-29
-28
-25
-27
-29
-27
-26
-28
-32
-34
-32
-28
-28
-24
-11
-6
-11
-11
-10
-6
17
38
22
-9
-20
-25
-29
-25
-27
-29
-14
-25
-24
183
590
810
516
-135
-660
-745
-535
-317
-148
8
87
89
101
131
142
148
162
179
198
218
235
254
278
309
350
400
447
486
530
577
607
615
611
595
561
506
432
350
263
170
84
14
-45
-101
-142
-162
-171
-174
-171
-167
-164
-160
-151
-144
-140
-136
-134
-140
-147
-145
-147
-157
-164
-163
-167
-177
-184
-186
-184
-181
-178
-178
-178
-177
-175
-172
-171
