# session 13
-33
-18
-48
-133
-114
57
157
125
118
136
98
48
37
37
18
-14
-23
-10
-13
6
46
11
-31
-83
-217
223
1521
1893
243
-1280
-973
-189
-75
-58
92
82
53
117
134
134
200
266
302
370
473
554
580
566
535
485
391
267
165
82
-22
-122
-166
-173
-194
-221
-220
-204
-202
-205
-205
-204
-208
-235
-265
-250
-217
-228
-243
-217
-209
-219
-189
-188
-233
-257
-384
-328
618
1652
983
-752
-1297
-636
-224
-195
-90
-32
-68
-37
15
30
65
125
186
255
328
388
429
440
418
390
358
288
179
69
-22
-98
-148
-174
-188
-191
-195
-208
-215
-207
-201
-198
-196
-201
-209
-202
-189
-197
-214
-196
-166
-157
-135
-128
-164
-180
-297
-383
361
1600
1356
-468
-1429
-811
-209
-159
-74
36
17
36
86
103
148
206
248
318
412
486
536
559
549
513
457
374
266
154
56
-34
-116
-153
-153
-158
-165
-157
-153
-163
-166
-158
-151
-164
-190
-188
-163
-176
-212
-201
-168
-161
-142
-126
-152
-144
-206
-363
105
1298
1446
-202
-1496
-1064
-277
-124
-80
51
51
48
111
125
131
188
251
311
390
467
514
530
518
487
440
365
254
135
39
-44
-120
-162
-172
-184
-200
-197
-191
-198
-190
-170
-178
-214
-238
-243
-231
-216
-229
-252
-231
-202
-200
-185
-192
-226
-263
-435
-372
676
1766
983
-883
-1402
-667
-263
-252
-122
-50
-90
-69
-32
-10
48
105
148
222
313
389
445
468
444
400
358
289
175
59
-24
-92
-146
-164
-167
-179
-180
-167
-168
-172
-168
-166
-162
-151
-157
-168
-151
-137
-159
-162
-104
-60
-69
-48
-21
-55
-70
-143
-209
464
1670
1537
-193
-1209
-670
-70
-5
71
170
143
161
220
237
280
358
418
476
541
582
593
575
532
490
442
361
253
142
25
-82
-156
-201
-227
-236
-242
-255
-267
-277
-284
-283
-271
-262
-272
-298
-309
-296
-301
-328
-316
-271
-264
-263
-229
-235
-258
-303
-482
-239
967
1708
433
-1299
-1354
-523
-234
-223
-92
-50
-56
-4
16
30
94
151
204
291
383
449
485
492
483
461
400
300
187
81
-14
-89
-140
-170
-181
-178
-173
-175
-178
-180
-187
-185
-168
-157
-169
-179
-165
-152
-174
-192
-167
-145
-143
-107
-84
-111
-118
-234
-321
383
1503
1168
-601
-1452
-781
-164
-103
-14
96
70
83
139
158
189
240
281
346
430
502
561
588
564
518
466
381
267
161
72
-16
-91
-130
-144
-152
-156
-153
-155
-159
-156
-151
-146
-140
-140
-157
-170
-158
-142
-155
-167
-142
-127
-135
-111
-103
-127
-136
-301
-379
487
1712
1260
-610
-1399
-717
-198
-183
-90
-4
-42
-19
29
26
56
119
167
226
305
375
428
454
433
383
323
243
136
23
-75
-159
-223
-257
-266
-267
-267
-269
-261
-247
-243
-244
-240
-242
-251
-254
-251
-246
-240
-241
-254
-254
-223
-183
-140
-83
-80
-118
-125
-280
-354
535
1811
1406
-445
-1232
-572
-90
-92
1
78
24
40
96
106
133
174
202
267
375
471
532
559
539
482
429
384
304
189
96
26
-47
-91
-87
-95
-131
-142
-121
-105
-103
-106
-110
-113
-108
-100
-98
-111
-117
-103
-105
-134
-139
-107
-107
-124
-81
-50
-89
-113
-222
-269
459
1526
1161
-479
-1192
-585
-108
-105
-54
10
-23
-12
18
14
39
90
133
193
275
348
405
444
447
416
374
320
240
134
18
-94
-179
-223
-240
-247
-246
-240
-248
-274
-288
-277
-265
-252
-207
-152
-151
-188
-184
-136
-119
-150
-170
-147
-129
-140
-137
-144
-188
-215
-309
-323
390
1411
1000
-741
-1547
-887
-281
-200
-101
19
29
56
101
131
189
240
270
326
408
485
534
536
513
488
424
313
197
89
-23
-118
-188
-243
-273
-281
-290
-286
-235
-159
-117
-138
-188
-195
-149
-115
-116
-123
-126
-118
-111
-135
-152
-122
-97
-84
-46
-39
-58
-82
-222
-97
855
1614
655
-1010
-1305
-556
-185
-173
-44
41
-3
7
95
152
165
240
393
458
435
539
752
839
809
788
702
505
309
161
72
39
-67
-236
-248
-159
-180
-206
-134
-122
-176
-185
-222
-284
-260
-250
-336
-346
-247
-204
-211
-180
-153
-191
-279
-308
-213
-139
-146
-149
-226
36
1263
2180
941
-1091
-1407
-566
-167
7
295
272
31
-69
-85
-57
46
98
107
215
343
371
418
502
446
325
330
324
174
14
-101
-228
