# session 24
80
41
109
75
-136
-176
262
1308
2651
2904
1257
-557
-783
-290
-261
-338
-233
-230
-263
-207
-187
-196
-159
-121
-95
-54
-11
29
75
128
188
263
350
432
493
528
539
531
513
479
404
296
191
97
-7
-113
-195
-244
-277
-304
-325
-336
-340
-333
-317
-302
-297
-294
-282
-274
-279
-276
-257
-258
-280
-287
-278
-283
-291
-282
-272
-280
-293
-297
-288
-273
-265
-275
-289
-281
-243
-196
-159
-137
-137
-169
-205
-203
-188
-207
-215
-192
-194
-184
-149
-213
-285
-67
675
2040
3174
2473
325
-847
-481
-153
-294
-269
-170
-217
-205
-135
-135
-130
-81
-46
-24
13
60
110
161
221
310
406
472
527
593
634
632
605
549
460
365
263
140
26
-60
-136
-194
-222
-246
-276
-282
-269
-268
-277
-268
-250
-243
-235
-221
-217
-222
-220
-216
-219
-220
-221
-226
-225
-219
-221
-225
-222
-223
-229
-225
-216
-211
-208
-209
-218
-227
-222
-186
-130
-102
-103
-94
-97
-138
-158
-141
-142
-148
-139
-156
-150
-113
-183
-265
-12
794
2082
2976
2215
328
-652
-377
-147
-266
-251
-184
-216
-206
-157
-138
-117
-101
-92
-49
1
30
76
145
200
254
343
440
504
540
560
557
535
505
449
354
242
131
29
-51
-117
-184
-234
-253
-261
-274
-283
-277
-266
-271
-280
-261
-239
-249
-254
-225
-208
-223
-231
-227
-229
-229
-227
-233
-238
-234
-230
-232
-241
-242
-223
-205
-208
-209
-199
-199
-213
-226
-222
-181
-115
-76
-81
-94
-115
-151
-156
-132
-132
-139
-134
-146
-133
-102
-183
-256
21
827
2049
2829
2021
224
-644
-348
-141
-252
-220
-156
-193
-179
-133
-124
-104
-77
-65
-35
18
64
105
154
216
286
353
421
486
527
540
542
536
500
425
334
254
167
60
-40
-106
-155
-204
-241
-256
-261
-268
-272
-262
-244
-237
-239
-234
-223
-215
-215
-222
-227
-222
-217
-225
-230
-230
-231
-227
-220
-223
-229
-227
-220
-208
-197
-194
-193
-187
-190
-204
-213
-219
-222
-200
-146
-99
-79
-73
-87
-121
-141
-133
-137
-150
-140
-141
-154
-120
-123
-226
-200
232
1227
2517
2861
1438
-298
-650
-231
-180
-275
-200
-186
-223
-176
-137
-140
-122
-94
-69
-31
12
54
108
164
221
287
359
422
475
515
532
533
525
489
417
333
248
152
52
-35
-117
-191
-233
-248
-264
-272
-273
-279
-271
-242
-233
-246
-246
-235
-230
-222
-217
-224
-228
-227
-234
-244
-250
-258
-252
-231
-228
-241
-233
-216
-220
-234
-240
-242
-234
-198
-150
-120
-115
-121
-132
-154
-167
-172
-176
-164
-157
-176
-156
-129
-210
-251
36
894
2314
3165
2028
-113
-922
-428
-190
-314
-241
-159
-206
-192
-149
-146
-119
-80
-54
-14
29
58
102
166
232
299
371
445
510
546
553
547
528
486
417
319
210
111
21
-67
-141
-195
-237
-272
-285
-276
-261
-252
-251
-251
-246
-238
-234
-233
-224
-214
-219
-232
-227
-216
-226
-238
-233
-224
-229
-240
-247
-239
-223
-219
-222
-216
-208
-205
-202
-205
-212
-214
-210
-193
-154
-109
-84
-74
-80
-111
-142
-140
-134
-142
-135
-137
-152
-119
-117
-217
-183
273
1318
2656
2972
1455
-311
-614
-189
-180
-287
-198
-175
-214
-180
-146
-132
-100
-77
-56
-13
28
58
104
172
236
296
374
457
513
547
573
570
537
497
430
321
214
129
34
-66
-140
-192
-233
-256
-270
-281
-275
-264
-266
-267
-250
-237
-240
-238
-224
-218
-224
-230
-229
-227
-237
-255
-253
-233
-232
-243
-236
-225
-229
-234
-225
-220
-224
-219
-205
-198
-198
-200
-211
-224
-218
-191
-148
-98
-66
-63
-83
-117
-140
-135
-135
-144
-132
-132
-147
-105
-91
-199
-203
202
1165
2445
2868
1551
-197
-626
-216
-143
-257
-195
-166
-195
-159
-130
-134
-102
-55
-25
1
30
68
119
172
231
303
374
435
494
539
556
557
547
506
431
340
245
148
50
-37
-110
-169
-214
-246
-265
-268
-253
-236
-233
-242
-249
-238
-220
-216
-219
-214
-209
-221
-233
-225
-220
-229
-228
-215
-213
-221
-223
-219
-212
-207
-206
-210
-206
-195
-200
-208
-188
-164
-164
-165
-157
-170
-190
-189
-177
-160
-122
-80
-59
-52
-62
-96
-118
-114
-120
-135
-124
-118
-125
-91
-89
-190
-180
222
1163
2399
2786
1489
-197
-595
-201
-145
-254
-183
-149
-175
-137
-108
-114
-94
-63
-37
-1
33
65
108
162
221
292
370
439
491
524
544
551
529
478
416
347
258
159
64
-31
-112
-159
-186
-219
-250
-258
-251
-250
-253
-250
-243
-239
-243
-252
-244
-218
-204
-213
-221
-218
-221
-231
-237
-236
-233
-236
-240
-233
-223
-226
-237
-235
-218
-206
-200
-192
-186
-186
-184
-181
-181
-180
-187
-206
-196
-148
-108
-86
-61
-58
-94
-125
-126
-135
-144
-126
-125
-144
-111
-100
-191
-180
197
1150
2520
3015
1583
-327
-754
-270
-178
-275
-188
-173
-214
-159
-119
-124
-96
-62
-39
2
43
70
110
174
236
286
347
425
493
536
557
561
553
526
466
382
286
184
84
-11
-97
-162
-208
-244
-269
-280
-279
-273
-267
-257
-240
-234
-243
-243
-229
-223
-231
-239
-242
-247
-255
-262
-260
-250
-249
-255
-257
-259
-263
-260
-253
-250
-249
-246
-248
-252
-253
-235
-188
-130
-99
-102
-127
-161
-175
-168
-173
-177
-167
-175
-170
-139
-193
-271
-101
544
1821
3059
2644
590
-791
-563
-166
-264
-270
-166
-203
-216
-153
-127
-112
-82
-62
-31
13
50
93
152
213
277
354
438
507
547
566
576
571
534
468
381
281
175
70
-27
-107
-167
-215
-252
-274
-287
-298
-292
-266
-247
-248
-245
-232
-225
-220
-213
-220
-231
-225
-215
-220
-227
-224
-219
-222
-230
-232
-223
-220
-218
-203
-197
-211
-208
-189
-192
-207
-210
-207
-199
-160
-107
-80
-78
-88
-114
-140
-143
-144
-152
-137
-135
-160
-132
-112
-215
-235
144
1074
2351
2879
1677
-108
-644
-254
-158
-281
-225
-178
-194
-155
-133
-144
-115
-78
-65
-36
9
47
88
143
201
265
349
430
477
506
536
541
510
466
410
327
234
147
56
-40
-116
-166
-208
-245
-260
-253
-252
-267
-273
-257
-239
-231
-231
-233
-231
-226
-227
-230
-230
-234
-239
-236
-233
-236
-235
-228
-229
-238
-239
-230
-218
-218
-231
-244
-245
-234
-208
-158
-106
-90
-105
-125
-146
-162
-162
-164
-169
-166
-171
-157
-116
-164
-259
-105
543
1734
2803
2402
597
-633
-472
-138
-227
-253
-177
-201
-201
-151
-144
-131
-91
-71
-51
-6
35
63
109
188
267
324
376
437
496
536
540
513
483
444
368
276
192
94
-13
-87
-141
-196
-232
-249
-270
-279
-268
-263
-262
-245
-235
-245
-242
-231
-237
-239
-225
-230
-243
-230
-224
-246
-255
-242
-235
-235
-234
-237
-244
-247
-251
-246
-229
-200
-163
-125
-105
-124
-171
-195
-179
-172
-174
-165
-178
-176
-140
-187
-263
-100
555
1865
3063
2498
374
-890
-553
-169
-282
-273
-187
-235
-215
-137
-134
-127
-89
-66
-36
1
28
84
166
230
284
346
405
468
534
567
561
548
521
452
362
269
160
49
-34
-110
-191
-239
-255
-279
-299
-292
-281
-282
-275
-259
-254
-253
-246
-241
-239
-231
-225
-231
-242
-245
-244
-248
-257
-258
-250
-244
-251
-268
-278
-270
-253
-226
-182
-143
-136
-160
-192
-200
-192
-202
-205
-187
-192
-189
-158
-214
-302
-136
537
1854
3072
2588
538
-761
-511
-169
-299
-309
-208
-231
-233
-187
-177
-153
-113
-93
-60
-16
13
55
122
185
250
330
409
472
523
552
556
542
502
424
329
239
137
24
-68
-137
-201
-248
-269
-290
-310
-302
-283
-286
-290
-267
-245
-247
-252
-242
-233
-231
-231
-233
-240
-244
-243
-241
-240
-242
-256
-271
-268
-255
-242
-214
-165
-130
-136
-171
-189
-183
-187
-193
-172
-171
-188
-159
-175
-286
-243
251
1375
2741
2942
1329
-368
-593
-199
-213
-297
-223
-228
-243
-179
-157
-157
-116
-85
-69
-34
4
46
106
169
228
298
374
439
489
523
530
512
485
448
376
267
161
75
-13
-99
-162
-205
-236
-252
-270
-285
-271
-245
-243
-246
-233
-223
-224
-223
-216
-217
-222
-220
-208
-205
-215
-221
-216
-208
-207
-214
-219
-212
-199
-192
-191
-192
-190
-185
-185
-184
-171
-165
-181
-196
-199
-195
-172
-127
-85
-57
-58
-95
-129
-122
-113
-121
-111
-107
-120
-97
-107
-194
-138
320
1322
2535
2719
1251
-321
-535
-155
-163
-252
-181
-169
-180
-132
-116
-113
-84
-67
-44
3
36
62
108
158
212
284
354
411
466
506
513
504
499
477
417
332
247
158
56
-37
-105
-167
-219
-237
-237
-240
-237
-231
-241
-251
-242
-229
-227
-228
-224
-222
-228
-228
-228
-246
-260
-241
-221
-231
-247
-244
-238
-242
-245
-237
-227
-228
-231
-225
-226
-232
-224
-217
-224
-217
-192
-168
-136
-95
-84
-121
-159
-159
-151
-157
-153
-151
-152
-119
-131
-224
-180
269
1334
2703
2929
1260
-507
-687
-205
-199
-288
-198
-193
-214
-163
-146
-132
-82
-68
-61
-6
45
74
118
176
231
289
353
423
486
524
543
544
518
473
419
341
243
148
58
-36
-126
-189
-218
-240
-270
-285
-273
-262
-260
-252
-243
-242
-232
-212
-207
-220
-226
-224
-233
-243
-235
-230
-244
-248
-240
-249
-258
-242
-232
-244
-255
-257
-252
-232
-212
-196
-165
-124
-115
-152
-180
-172
-175
-187
-167
-165
-184
-154
-162
-254
-194
311
1488
2890
2917
1020
-700
-717
-219
-254
-320
-210
-212
-227
-163
-145
-146
-106
-75
-52
-12
29
73
123
168
224
313
400
459
504
539
543
518
488
444
367
268
168
70
-30
-123
-192
-231
-257
-278
-285
-285
-286
-277
-257
-250
-256
-251
-243
-249
-242
-217
-212
-231
-239
-237
-244
-246
-236
-236
-248
-258
-266
-268
-258
-249
-244
-222
-176
-143
-139
-152
-173
-188
-193
-201
-192
-169
-181
-178
-130
-189
-304
-141
547
1829
3028
2647
702
-643
-486
-149
-258
-280
-200
-236
-232
-165
-159
-161
-130
-97
-55
-8
18
49
110
180
248
323
403
470
512
536
551
545
507
441
353
251
147
41
-61
-141
-199
-240
-266
-285
-302
-301
-284
-276
-280
-277
-261
-244
-239
-240
-239
-242
-251
-249
-234
-232
-238
-236
-233
-237
-239
-239
-239
-231
-222
-228
-244
-251
-243
-222
-198
-169
-132
-109
-122
-150
-157
-151
-159
-160
-143
-150
-149
-114
-165
-270
-127
515
1734
2894
2582
754
-568
-449
-116
-223
-263
-177
-194
-202
-160
-147
-124
-86
-75
-54
-1
49
88
132
184
244
315
391
460
506
525
525
516
493
442
366
275
177
79
-6
-83
-154
-207
-237
-255
-262
-256
-249
-250
-254
-248
-228
-213
-220
-227
-218
-211
-220
-227
-219
-214
-225
-239
-237
-229
-227
-226
-231
-242
-234
-210
-202
-210
-208
-192
-187
-200
-217
-223
-214
-192
-153
-113
-96
-101
-115
-126
-135
-145
-137
-119
-139
-151
-110
-149
-252
-103
548
1735
2832
2495
706
-573
-446
-117
-220
-255
-171
-195
-201
-150
-143
-132
-87
-67
-55
-16
27
65
115
175
233
295
361
417
468
514
524
498
469
438
375
286
195
102
3
-85
-150
-205
-247
-261
-266
-279
-281
-264
-252
-247
-241
-243
-247
-241
-234
-233
-237
-245
-257
-261
-256
-250
-245
-239
-239
-240
-245
-253
-246
-230
-238
-251
-240
-229
-228
-195
-140
-116
-134
-162
-173
-174
-173
-157
-151
-187
-184
-139
-194
-262
-54
683
2041
3104
2311
200
-851
-454
-164
-304
-267
-176
-225
-219
-163
-155
-131
-85
-60
-33
4
39
85
139
190
248
323
403
464
495
517
531
520
482
425
344
254
170
71
-43
-130
-178
-214
-252
-275
-277
-272
-262
-245
-240
-252
-251
-227
-216
-225
-226
-222
-223
-224
-225
-227
-227
-233
-251
-257
-257
-268
-269
-243
-222
-214
-187
-149
-145
-177
-198
-195
-196
-192
-177
-193
-205
-161
-180
-274
-189
324
1491
2898
2921
1012
-687
-678
-203
-263
-323
-214
-228
-241
-177
-167
-166
-119
-92
-77
-35
12
54
104
160
224
300
372
432
485
516
510
486
462
419
335
229
127
29
-71
-162
-221
-256
-288
-314
-319
-312
-310
-302
-281
-261
-255
-253
-251
-251
-247
-243
-248
-260
-270
-267
-259
-264
-274
-269
-264
-278
-288
-283
-264
-226
-179
-154
-170
-208
-223
-207
-197
-190
-182
-210
-215
-158
-194
-304
-174
449
1690
2973
2770
886
-573
-503
-148
-249
-297
-211
-227
-234
-190
-178
-153
-112
-93
-65
-23
10
55
117
172
231
306
374
