# session 0
216
111
78
26
517
2036
3101
2100
435
186
740
879
894
1062
1116
1165
1335
1427
1447
1538
1657
1748
1849
1935
1968
1970
1977
2000
1999
1929
1885
1988
2166
2292
2400
2536
2659
2745
2795
2801
2811
2873
2917
2889
2862
2895
2931
2941
2977
3020
2992
2952
3010
3093
3082
3044
3079
3157
3206
3178
3088
3027
3012
2973
2948
3009
3074
3069
3076
3077
2924
2797
3078
3537
3578
3294
3171
3185
3149
3218
3428
3523
3524
3626
3630
3484
3598
3747
3648
3942
4128
3502
4070
3985
-4912
-21324
-31549
-31153
-28990
-29026
-28421
-27281
-26850
-26288
-25470
-24924
-24374
-23731
-23178
-22633
-22111
-21576
-21002
-20597
-20106
-19453
-19195
-17984
-14303
-10900
-8274
170
14686
24635
25932
24827
24055
22329
20815
20117
19160
18321
17970
17301
16355
15735
15315
14890
14543
14221
13777
13123
12392
11908
11548
10869
10069
9615
9340
9043
8853
8580
8159
7881
7413
6757
6771
6648
5692
5776
5943
4601
6618
9700
910
-14283
-15251
-3968
3306
6543
11018
13550
12693
9341
2036
-6837
-11586
-12074
-12228
-12269
-10442
-8327
-7437
-5630
-2290
-1366
-4707
-7354
-4870
-903
-426
-1598
-1714
-2021
-2001
-514
-1141
-5088
-7190
-5936
-4751
-3882
-2626
-2377
-2749
-3631
-5953
-6372
-3810
-5406
-12298
-15214
-11553
-7578
-6266
-6758
-7234
-6160
-6727
-11374
-13913
-8959
-632
5463
9057
12095
14910
16247
15812
14495
12419
9845
7185
3426
-695
-1899
-690
-712
-1061
416
-470
-6098
-9028
-4834
-503
-730
-1534
-656
54
391
1309
2260
2108
1335
1552
2166
2050
2810
3077
-1917
-8806
-9162
-4377
-1393
-474
1482
4460
6198
4917
2146
1215
2012
2200
1756
1638
1583
1402
1347
1279
1068
861
649
390
212
120
-3
-111
-95
20
114
97
36
59
124
151
150
25
-237
-337
-147
42
35
-64
-126
-112
-31
71
146
171
164
163
186
232
291
335
349
354
354
327
299
325
364
350
358
435
439
416
552
518
-32
-505
-344
-34
-15
-3
152
257
216
20
-258
-442
-562
-780
-948
-928
-1018
-1283
-1407
-1369
-844
718
1980
1042
-869
-1398
-988
-985
-1143
-1096
-1133
-1244
-1262
-1258
-1258
-1241
-1248
-1265
-1254
-1228
-1197
-1180
-1205
-1229
-1180
-1092
-1075
-1112
-1118
-1192
-1322
-1216
-1004
-1076
-1000
-357
111
-75
-216
-20
39
-44
90
431
845
1252
1475
1523
1674
1960
2151
2228
2289
2318
2296
2205
2047
1922
1842
1738
1677
1648
1494
1282
1198
1191
1157
1099
989
872
826
671
220
-343
-712
-829
-896
-1044
-1067
-928
-985
-1229
-1370
-1340
-597
1016
1661
230
-1229
-1120
-596
-576
-609
-529
-445
-252
-58
17
97
185
219
288
396
449
483
567
671
749
800
831
874
990
1120
1012
583
258
480
1000
1262
1232
1177
1033
664
270
28
-137
-267
-299
-279
-321
-461
-633
-722
-669
-551
-508
-571
-629
-595
-477
-368
-364
-361
-359
-688
-1151
-971
-224
327
642
963
1034
830
607
207
-344
-437
1
264
138
52
75
-61
-332
-612
-501
840
2760
2802
713
-787
-626
-244
-270
-292
-315
-380
-335
-210
-51
148
299
343
300
250
273
308
289
279
201
-52
-241
-255
-420
-714
-718
-514
-498
-623
-667
-721
-925
-1158
-1322
-1591
-1932
-2033
-2036
-2170
-2087
-1934
-2165
-2182
-2287
-4145
-6333
-5676
-3562
-3143
-3613
-3368
-2897
-2553
-2724
-3973
-5019
-4500
-3352
-2638
-2129
-1766
-1720
-1663
-1407
-1156
-933
-658
-390
-102
199
362
420
526
673
750
653
881
2280
3793
3121
937
133
939
1523
1590
1760
1944
2032
2175
2314
2373
2438
2526
2556
2485
2368
2329
2361
2285
2140
2286
2769
3153
3253
3277
3342
3519
3829
4035
4019
3957
3901
3808
3718
3592
3523
3696
3730
3199
2686
2848
3279
3453
3431
3282
3115
3006
2377
950
-148
210
1404
1962
1795
2180
2988
2382
568
218
1992
3765
4459
4819
5108
5095
5107
5023
4017
2491
1753
1682
1422
1293
1866
2704
3051
2835
2742
3078
3104
2418
1568
797
81
-80
461
1010
1532
2605
3121
1439
-1206
-2842
-3724
-3758
-2470
-1751
-2818
-3931
-4322
-5074
-6128
-6699
-6892
-7085
-7279
-7257
-7516
-9449
-12294
-12636
-10281
-9005
-9674
-10068
-9981
-10243
-10672
-11043
-10822
-10372
-11935
-15781
-19342
-20739
-19142
-15133
-11548
-10087
-9829
-9581
-8248
-5683
-3870
-4417
-7123
-10586
-12122
-10974
-10298
-11386
-11389
-9753
-9646
-11182
-10050
-5925
-5146
-9062
-9640
-4247
-1266
-4911
-8797
-6603
1105
7607
6031
1091
4357
13063
15072
12168
12962
14970
14217
14709
17417
17841
16789
18384
20893
21300
21402
22097
21975
22803
25708
27192
26295
26277
27348
27199
26081
25280
24550
23457
22384
21713
21228
20514
19677
19049
18442
17662
17057
16560
15833
15395
15104
14102
13659
13918
10800
4411
2048
6181
10103
8000
1529
-3839
-5973
-7902
-12254
-17519
-21156
-23209
-25220
-27421
-29559
-32647
-36588
-38978
-38986
-38290
-36877
-33166
-28346
-25035
-23095
-21268
-19584
-17813
-15527
-13469
-11999
-10092
-7055
-3480
-519
1033
1225
724
408
711
865
-40
-1444
-2326
-2706
-3028
-3468
-4070
-4715
-5265
-5679
-5856
-5827
-5728
-5502
-5168
-4474
-2654
-426
-8
-1250
-1685
-952
-613
-837
-876
-816
-939
-1010
-777
-306
281
894
1354
1679
2123
2572
2711
2732
2934
3295
3918
4969
6244
7320
8007
8648
9393
9660
9555
9982
10673
11148
12372
14460
15739
15480
14539
13951
14155
14339
13659
13122
13522
13447
12152
11138
11153
11006
9659
7261
4681
2604
598
-1994
-4551
-6165
-7220
-8467
-9499
-9703
-9851
-10761
-11502
-11060
-10052
-9504
-9874
-11025
-12021
-12138
-11783
-11485
-11198
-10743
-10069
-9288
-8533
-7835
-7241
-6464
-4958
-3052
-1842
-1597
-1453
-611
749
1889
2770
3985
5528
6758
7154
7063
7848
9768
11259
12166
13680
14864
14324
13333
13369
13946
14737
15794
15059
10397
3728
-1947
-6774
-10816
-12383
-11891
-11278
-10497
-8656
-6333
-4930
-4397
-2860
-257
1093
1698
3475
3605
-600
-5522
-7998
-9367
-9382
-6531
-3273
-2851
-4590
-6354
-7395
-7284
-5397
-2401
-87
907
1092
176
-1776
-2647
-1184
925
2266
3533
5427
7401
8198
7594
7259
7512
6567
4870
3717
1700
-762
-404
2126
3493
3974
4953
5084
3591
1978
1100
591
-188
-2226
-4823
-5131
-2825
-1314
-2577
-4962
-6168
-5624
-4346
-3446
-3056
-2877
-2853
-2938
-2977
-2906
-2781
-2727
-2760
-2704
-2536
-2439
-2382
-2227
-2117
-2127
-2149
-2150
-1562
150
1439
468
-1316
-1574
-899
-689
-661
-433
-287
-184
14
150
210
310
411
482
569
647
685
727
790
838
867
920
1018
1108
1123
1098
1123
1192
1250
1290
1315
1312
1292
1273
1242
1191
1158
1160
1157
1140
1145
1170
1189
1209
1220
1197
1174
1181
1182
1140
1088
1057
1032
1006
985
959
931
912
882
820
750
694
649
604
556
512
478
442
390
339
305
282
250
213
186
163
130
100
88
77
54
34
23
1
-25
-12
32
51
39
7
-52
-95
-106
-146
-183
-181
-235
-340
-455
-513
117
1578
2197
934
-469
-542
-207
-272
-316
-228
-251
-300
-288
-276
-259
-248
-268
-275
-253
-249
-271
-286
-270
-242
-244
-261
-264
-274
-284
-260
-247
-279
-310
-327
-353
-377
-413
-490
-587
-673
-737
-774
-795
-816
-836
-839
-819
-790
-769
-740
-711
-719
-752
-766
-767
-763
-747
-732
-714
-676
-641
-620
-585
-556
-568
-577
-551
-527
-529
-540
-537
-518
-506
-506
-497
-482
-495
-535
-556
-520
-446
-372
-305
-236
-178
-128
-66
7
66
131
229
309
338
380
449
515
619
721
739
697
529
510
1489
2991
2943
1234
159
396
634
506
493
535
495
487
493
469
460
466
457
433
398
374
362
337
319
334
354
351
348
364
379
377
368
360
352
344
320
262
190
116
36
-24
-43
-56
-85
-106
-112
-114
-108
-97
-102
-123
-131
-114
-98
-106
-114
-109
-106
-99
-74
-48
-38
-35
-26
-6
15
30
