# session 0
25
-15
-42
-60
-77
-95
-108
-116
-122
-136
-148
-151
-151
-150
-145
-133
-119
-107
-93
-74
-49
-26
-8
5
15
20
-1
-65
-166
-275
-361
-419
-455
-474
-479
-477
-473
-463
-449
-442
-443
-441
-429
-418
-410
-402
-392
-382
-367
-351
-339
-327
-317
-310
-299
-283
-269
-257
-249
-241
-225
-209
-203
-201
-195
-191
-177
-139
-97
-82
-92
-114
-112
-77
-78
-103
-57
-42
-152
-266
-367
-84
1273
2688
2083
143
-619
-163
12
-119
-55
-5
-53
-29
9
7
24
48
57
75
101
112
122
146
174
200
229
257
278
302
337
375
408
441
478
509
513
481
412
296
162
54
-23
-78
-107
-124
-142
-137
-109
-100
-112
-116
-111
-110
-108
-106
-104
-95
-86
-84
-81
-76
-69
-56
-44
-43
-42
-36
-33
-29
-25
-36
-53
-63
-70
-72
-53
-28
-27
-51
-82
-83
-64
-83
-96
-45
-61
-190
-340
-489
-45
1563
2786
1707
-263
-715
-193
-109
-209
-122
-114
-151
-105
-95
-118
-99
-83
-84
-71
-54
-40
-23
-9
6
29
51
70
94
124
156
186
211
230
247
264
270
238
155
49
-52
-143
-216
-255
-269
-282
-291
-289
-285
-285
-276
-263
-261
-263
-251
-230
-213
-201
-198
-202
-208
-209
-201
-197
-193
-165
-127
-122
-139
-139
-131
-133
-134
-129
-128
-118
-88
-59
-59
-78
-95
-89
-68
-83
-105
-60
-57
-172
-293
-437
-212
1125
2564
2001
125
-589
-156
-40
-189
-123
-89
-139
-106
-78
-91
-70
-54
-61
-42
-16
-8
1
16
29
64
112
133
134
145
161
172
195
225
241
247
255
250
215
150
74
9
-38
-74
-96
-99
-96
-98
-101
-101
-97
-92
-92
-101
-110
-105
-93
-91
-98
-98
-92
-90
-87
-83
-85
-92
-90
-84
-78
-73
-74
-84
-90
-86
-74
-52
-30
-24
-41
-65
-59
-32
-54
-90
-48
-38
-141
-269
-417
-164
1128
2381
1729
19
-523
-110
-54
-191
-115
-106
-176
-130
-75
-90
-95
-83
-75
-60
-42
-31
-21
-7
9
19
22
30
52
74
88
100
119
148
169
161
149
147
105
14
-65
-105
-135
-164
-184
-196
-192
-174
-177
-194
-184
-156
-153
-160
-144
-122
-125
-131
-124
-113
-100
-96
-107
-110
-97
-88
-80
-63
-61
-76
-80
-66
-47
-25
-10
-15
-37
-64
-73
-64
-75
-73
-38
-62
-145
-240
-269
331
1682
2204
875
-574
-582
-91
-70
-124
-45
-58
-89
-53
-40
-40
-19
-5
2
14
25
45
68
80
94
114
128
140
163
187
207
232
267
294
303
300
289
251
164
48
-56
-128
-171
-192
-203
-219
-235
-234
-224
-222
-221
-208
-194
-190
-185
-174
-166
-165
-164
-160
-153
-142
-140
-147
-147
-136
-129
-125
-120
-122
-129
-130
-116
-85
-57
-53
-75
-98
-93
-90
-113
-96
-57
-111
-206
-318
-337
429
1886
2172
650
-591
-408
-26
-89
-100
-37
-94
-108
-59
-58
-56
-21
-6
2
34
61
55
50
72
97
111
128
148
161
177
197
212
223
242
259
255
228
177
94
-9
-91
-139
-170
-193
-202
-203
-202
-198
-191
-185
-184
-184
-177
-170
-164
-159
-159
-160
-148
-133
-129
-127
-119
-113
-108
-99
-94
-94
-82
-68
-70
-80
-80
-66
-41
-14
-5
-24
-56
-58
-35
-49
-63
-20
-34
-134
-241
-357
24
1378
2357
1398
-211
-504
-68
-51
-149
-68
-66
-102
-58
-48
-65
-44
-30
-33
-16
4
15
29
43
52
64
81
96
111
126
137
152
173
184
183
183
182
158
101
28
-44
-97
-124
-143
-161
-167
-165
-166
-165
-160
-157
-154
-149
-146
-145
-142
-139
-131
-119
-112
-112
-114
-114
-112
-109
-106
-103
-101
-96
-86
-84
-94
-104
-100
-81
-50
-23
-19
-44
-79
-82
-64
-82
-83
-37
-75
-193
-332
-438
150
1685
2409
1079
-444
-461
-21
-93
-175
-89
-112
-130
-76
-77
-96
-70
-48
-33
-11
-5
-8
4
25
37
50
78
104
114
133
167
184
180
191
219
227
207
165
102
19
-64
-128
-164
-180
-191
-193
-182
-177
-185
-180
-167
-173
-181
-169
-158
-161
-155
-139
-135
-135
-126
-115
-106
-98
-98
-101
-93
-79
-72
-70
-70
-72
-77
-80
-76
-54
-21
1
-2
-31
-55
-41
-34
-50
-29
-22
-98
-194
-334
-201
915
2258
1871
117
-672
-235
6
-107
-67
-23
-71
-55
-33
-45
-7
34
26
30
65
88
99
110
114
123
148
173
189
203
222
242
259
275
285
282
274
249
171
54
-45
-114
-168
-200
-217
-233
-238
-229
-229
-241
-244
-229
-213
-225
-238
-206
-168
-174
-178
-149
-133
-139
-126
-111
-123
-137
-134
-127
-121
-121
-131
-133
-129
-131
-128
-129
-155
-163
-117
-75
-93
-136
-156
-116
-50
-50
-73
-38
-60
-191
-333
-405
56
1361
2246
1403
-3
-317
-27
-59
-164
-110
-112
-140
-99
-73
-76
-65
-65
-66
-32
8
25
31
34
41
67
101
129
147
159
171
197
231
248
255
274
276
222
127
35
-36
-88
-122
-137
-149
-169
-175
-155
-146
-166
-168
-136
-123
-135
-135
-125
-118
-101
-92
-109
-118
-103
-98
-108
-104
-91
-90
-92
-84
-76
-80
-84
-81
-80
-83
-75
-53
-30
-11
-8
-43
-83
-77
-60
-67
-58
-59
-125
-232
-346
-130
844
1824
1457
197
-359
-136
-36
-113
-95
-86
-108
-78
-57
-66
-52
-38
-38
-25
-6
8
31
56
72
91
108
110
121
154
189
216
240
260
285
313
307
248
159
76
2
-77
-138
-148
-140
-160
-178
-165
-152
-154
-153
-144
-135
-131
-135
-141
-140
-118
-81
-74
-105
-110
-87
-88
-105
-100
-78
-63
-67
-80
-83
-78
-78
-74
-65
-65
-74
-79
-73
-64
-69
-75
-60
-37
-30
-21
-10
-37
-78
-70
-56
-85
-84
-64
-138
-270
-410
-375
422
1720
1907
636
-338
-237
-45
-146
-145
-97
-153
-157
-96
-84
-99
-89
-65
-43
-28
-19
-9
11
37
57
73
101
131
147
164
202
238
252
264
291
310
295
245
161
43
-68
-121
-130
-153
-190
-207
-197
-184
-181
-187
-193
-189
-173
-159
-157
-161
-155
-141
-130
-125
-128
-127
-118
-111
-103
-91
-87
-97
-103
-95
-80
-66
-67
-80
-78
-64
-67
-77
-66
-49
-52
-68
-77
-58
-17
8
5
-18
-44
-42
-33
-53
-40
-1
-62
-196
-375
-412
477
2134
2483
826
-559
-409
-24
-111
-135
-58
-92
-95
-46
-46
-46
-24
-19
-7
23
37
44
63
84
105
134
161
177
193
223
265
306
328
340
365
387
366
292
179
48
-75
-166
-221
-254
-273
-277
-273
-271
-269
-262
-251
-240
-227
-212
-201
-192
-182
-174
-170
-164
-155
-154
-154
-147
-140
-140
-139
-128
-117
-116
-124
-125
-118
-109
-104
-104
-107
-105
-98
-96
-99
-93
-79
-81
-99
-101
-74
-40
-16
-5
-14
-49
-71
-47
-50
-81
-44
-26
-143
-285
-436
-261
1036
2652
2357
437
-545
-210
-36
-186
-139
-86
-139
-124
-86
-86
-67
-48
-47
-35
-13
4
23
39
53
71
92
113
137
163
192
222
248
273
297
308
310
299
249
152
39
-54
-120
-163
-190
-208
-217
-214
-208
-205
-200
-189
-182
-179
-173
-166
-156
-143
-134
-132
-130
-125
-119
-111
-104
-102
-102
-99
-95
-95
-96
-91
-82
-75
-74
-76
-75
-70
-70
-72
-69
-63
-64
-63
-56
-54
-60
-58
-49
-51
-63
-60
-32
1
15
14
-2
-36
-49
-28
-39
-60
-19
-24
-139
-264
-395
-76
1320
2623
1926
134
-483
-115
-57
-184
-114
-95
-143
-108
-76
-84
-71
-58
-58
-46
-28
-14
2
17
31
51
68
78
98
128
155
174
195
218
233
241
251
248
204
119
24
-62
-136
-186
-206
-213
-220
-221
-219
-222
-226
-217
-201
-190
-188
-186
-179
-174
-170
-160
-149
-149
-148
-131
-119
-123
-122
-105
-90
-84
-80
-73
-66
-62
-60
-56
-46
-39
-37
-34
-28
-25
-28
-33
-30
-25
-30
-33
-25
-19
-25
-31
-19
14
43
45
32
7
-28
-30
-8
-33
-52
-5
-26
-143
-256
-330
174
1624
2528
1442
-167
-436
-56
-77
-162
-86
-100
-131
-85
-71
-76
-52
-38
-34
-16
-5
1
19
34
40
49
68
88
105
116
127
143
163
180
190
192
190
179
143
70
-15
-82
-131
-167
-187
-195
-202
-201
-188
-180
-184
-181
-166
-159
-164
-162
-149
-141
-139
-132
-123
-123
-120
-109
-105
-108
-105
-99
-95
-92
-90
-94
-95
-85
-77
-80
-83
-79
-73
-72
-71
-69
-67
-62
-55
-52
-55
-57
-49
-24
4
20
17
-7
-39
-39
-24
-40
-38
-7
-54
-151
-244
-285
299
1657
2243
1064
-262
-335
-16
-81
-140
-73
-96
-116
-77
-70
-75
-56
-48
-51
-37
-18
-9
-5
12
35
51
64
83
107
129
150
171
192
211
223
231
234
219
174
100
17
-52
-97
-120
-128
-136
-148
-151
-146
-147
-144
-134
-132
-139
-134
-123
-122
-129
-131
-128
-118
-107
-105
-103
-94
-91
-100
-102
-93
-86
-88
-88
-82
-77
-80
-84
-79
-70
-71
-75
-71
-66
-69
-70
-65
-59
-56
-62
-69
-56
-22
4
9
-14
-50
-56
-41
-56
-52
-17
-60
-158
-273
-347
258
1687
2256
949
-438
-434
-38
-92
-143
-61
-82
-102
-60
-57
-57
-29
-20
-18
-4
8
24
47
55
60
80
105
120
136
166
193
207
222
242
254
261
267
246
180
89
-2
-82
-136
-160
-172
-186
-191
-187
-188
-195
-195
-185
-177
-175
-172
-165
-158
-153
-151
-146
-135
-128
-129
-128
-124
-118
-112
-107
-110
-107
-96
-92
-96
-94
-91
-91
-84
-74
-78
-81
-74
-75
-85
-75
-42
-12
4
-2
-39
-63
-47
-50
-68
-35
-32
-118
-226
-384
-195
1024
2318
1782
60
-591
-171
-21
-137
-84
-56
-101
-68
-36
-49
-36
-13
-9
-1
13
30
51
64
70
91
115
126
140
168
193
209
230
256
266
271
278
260
193
100
11
-70
-133
-167
-182
-193
-195
-187
-185
-188
-185
-181
-182
-179
-167
-158
-157
-153
-144
-140
-138
-128
-119
-118
-121
-119
-111
-106
-107
-105
-96
-91
-93
-90
-83
-80
-83
-82
-79
-78
-77
-75
-74
-79
-86
-87
-66
-31
-3
2
-22
-53
-50
-38
-62
-54
-14
-72
-182
-297
-336
379
1894
2373
927
-437
-362
0
-100
-145
-65
-98
-112
-68
-70
-70
-40
-30
-26
-7
5
12
26
44
59
72
90
111
131
150
173
200
220
231
236
240
236
206
142
55
-28
-91
-133
-156
-166
-173
-180
